age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:30:36
end_datetime = 2022-09-06 22:30:42
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
780,18,409,327,866,8,0,1,34,19,7
780,19,409,327,866,7,1,0,34,20,7
780,20,409,327,865,6,2,0,35,22,7
780,21,409,327,864,6,0,1,36,22,8
780,22,409,327,863,7,0,0,37,22,8
780,23,409,327,863,7,0,0,37,22,8
780,24,409,327,863,7,0,0,37,22,8
780,25,409,327,863,6,1,0,37,23,8
780,26,409,327,862,6,1,0,38,24,8
780,27,409,327,861,6,0,1,39,24,9
780,28,409,327,860,6,1,0,40,25,9
780,29,409,327,859,7,0,0,41,25,9
780,30,409,327,858,8,0,0,42,25,9
780,31,409,327,858,7,1,0,42,26,9
780,32,409,327,858,6,0,1,42,26,10
780,33,409,327,858,5,1,0,42,27,10
780,34,409,327,858,5,0,0,42,27,10
780,35,409,327,858,5,0,0,42,27,10
780,36,409,327,858,5,0,0,42,27,10
780,37,409,327,858,4,1,0,42,28,10
780,38,409,327,858,3,1,0,42,29,10
780,39,409,327,858,2,1,0,42,30,10
780,40,409,327,858,1,1,0,42,31,10
780,41,409,327,858,0,1,0,42,32,10
781,1,404,323,880,20,0,0,20,0,0
781,2,404,323,878,22,0,0,22,0,0
781,3,404,323,878,22,0,0,22,0,0
781,4,404,323,878,22,0,0,22,0,0
781,5,404,323,878,22,0,0,22,0,0
781,6,404,323,878,22,0,0,22,0,0
781,7,404,323,878,5,14,3,22,14,3
781,8,404,323,877,6,0,0,23,14,3
781,9,404,323,877,6,0,0,23,14,3
781,10,404,323,877,6,0,0,23,14,3
781,11,404,323,877,6,0,0,23,14,3
781,12,404,323,877,3,2,1,23,16,4
781,13,404,323,877,1,2,0,23,18,4
781,14,404,323,877,1,0,0,23,18,4
781,15,404,323,877,1,0,0,23,18,4
781,16,404,323,877,1,0,0,23,18,4
781,17,404,323,877,1,0,0,23,18,4
781,18,404,323,877,1,0,0,23,18,4
781,19,404,323,877,0,1,0,23,19,4
782,1,400,320,880,20,0,0,20,0,0
782,2,400,320,877,23,0,0,23,0,0
782,3,400,320,875,25,0,0,25,0,0
782,4,400,320,873,27,0,0,27,0,0
782,5,400,320,871,29,0,0,29,0,0
782,6,400,320,870,30,0,0,30,0,0
782,7,400,320,868,15,14,3,32,14,3
782,8,400,320,868,15,0,0,32,14,3
782,9,400,320,868,15,0,0,32,14,3
782,10,400,320,868,15,0,0,32,14,3
782,11,400,320,868,15,0,0,32,14,3
782,12,400,320,867,13,2,1,33,16,4
782,13,400,320,867,10,1,2,33,17,6
782,14,400,320,867,8,2,0,33,19,6
782,15,400,320,867,6,2,0,33,21,6
782,16,400,320,867,4,1,1,33,22,7
782,17,400,320,867,3,1,0,33,23,7
782,18,400,320,867,1,1,1,33,24,8
782,19,400,320,867,1,0,0,33,24,8
782,20,400,320,867,1,0,0,33,24,8
782,21,400,320,867,1,0,0,33,24,8
782,22,400,320,867,1,0,0,33,24,8
782,23,400,320,867,0,1,0,33,25,8
783,1,409,327,882,18,0,0,18,0,0
783,2,409,327,880,20,0,0,20,0,0
783,3,409,327,878,22,0,0,22,0,0
783,4,409,327,878,22,0,0,22,0,0
783,5,409,327,878,22,0,0,22,0,0
783,6,409,327,878,22,0,0,22,0,0
783,7,409,327,877,6,12,5,23,12,5
783,8,409,327,876,7,0,0,24,12,5
783,9,409,327,876,7,0,0,24,12,5
783,10,409,327,876,7,0,0,24,12,5
783,11,409,327,875,8,0,0,25,12,5
783,12,409,327,875,7,1,0,25,13,5
783,13,409,327,875,5,2,0,25,15,5
783,14,409,327,875,3,2,0,25,17,5
783,15,409,327,875,3,0,0,25,17,5
783,16,409,327,875,3,0,0,25,17,5
783,17,409,327,875,3,0,0,25,17,5
783,18,409,327,875,2,1,0,25,18,5
783,19,409,327,875,1,1,0,25,19,5
783,20,409,327,875,1,0,0,25,19,5
783,21,409,327,875,1,0,0,25,19,5
783,22,409,327,875,0,1,0,25,20,5
784,1,408,326,882,18,0,0,18,0,0
784,2,408,326,881,19,0,0,19,0,0
784,3,408,326,880,20,0,0,20,0,0
784,4,408,326,880,20,0,0,20,0,0
784,5,408,326,880,20,0,0,20,0,0
784,6,408,326,880,20,0,0,20,0,0
784,7,408,326,880,3,14,3,20,14,3
784,8,408,326,880,3,0,0,20,14,3
784,9,408,326,880,3,0,0,20,14,3
784,10,408,326,880,3,0,0,20,14,3
784,11,408,326,880,3,0,0,20,14,3
784,12,408,326,880,2,1,0,20,15,3
784,13,408,326,880,1,1,0,20,16,3
784,14,408,326,880,0,1,0,20,17,3
785,1,407,326,882,18,0,0,18,0,0
785,2,407,326,879,21,0,0,21,0,0
785,3,407,326,875,25,0,0,25,0,0
785,4,407,326,875,25,0,0,25,0,0
785,5,407,326,874,26,0,0,26,0,0
785,6,407,326,874,26,0,0,26,0,0
785,7,407,326,873,10,9,8,27,9,8
785,8,407,326,872,11,0,0,28,9,8
785,9,407,326,871,12,0,0,29,9,8
785,10,407,326,870,13,0,0,30,9,8
785,11,407,326,869,14,0,0,31,9,8
785,12,407,326,868,14,1,0,32,10,8
785,13,407,326,867,12,3,0,33,13,8
785,14,407,326,867,8,4,0,33,17,8
785,15,407,326,866,9,0,0,34,17,8
785,16,407,326,866,8,1,0,34,18,8
785,17,407,326,866,8,0,0,34,18,8
785,18,407,326,866,7,1,0,34,19,8
785,19,407,326,866,6,1,0,34,20,8
785,20,407,326,866,5,0,1,34,20,9
785,21,407,326,866,4,1,0,34,21,9
785,22,407,326,866,3,1,0,34,22,9
785,23,407,326,866,2,1,0,34,23,9
785,24,407,326,866,1,0,1,34,23,10
785,25,407,326,866,1,0,0,34,23,10
785,26,407,326,866,0,1,0,34,24,10
786,1,413,330,881,19,0,0,19,0,0
786,2,413,330,878,22,0,0,22,0,0
786,3,413,330,875,25,0,0,25,0,0
786,4,413,330,875,25,0,0,25,0,0
786,5,413,330,875,25,0,0,25,0,0
786,6,413,330,875,25,0,0,25,0,0
786,7,413,330,875,8,10,7,25,10,7
786,8,413,330,875,8,0,0,25,10,7
786,9,413,330,875,8,0,0,25,10,7
786,10,413,330,875,8,0,0,25,10,7
786,11,413,330,875,8,0,0,25,10,7
786,12,413,330,875,6,1,1,25,11,8
786,13,413,330,875,3,3,0,25,14,8
786,14,413,330,875,0,3,0,25,17,8
787,1,413,330,883,17,0,0,17,0,0
787,2,413,330,881,19,0,0,19,0,0
787,3,413,330,878,22,0,0,22,0,0
787,4,413,330,877,23,0,0,23,0,0
787,5,413,330,876,24,0,0,24,0,0
787,6,413,330,876,24,0,0,24,0,0
787,7,413,330,876,7,15,2,24,15,2
787,8,413,330,875,8,0,0,25,15,2
787,9,413,330,874,9,0,0,26,15,2
787,10,413,330,874,9,0,0,26,15,2
787,11,413,330,873,10,0,0,27,15,2
787,12,413,330,872,11,0,0,28,15,2
787,13,413,330,871,10,2,0,29,17,2
787,14,413,330,871,7,3,0,29,20,2
787,15,413,330,870,7,1,0,30,21,2
787,16,413,330,870,6,1,0,30,22,2
787,17,413,330,870,6,0,0,30,22,2
787,18,413,330,869,7,0,0,31,22,2
787,19,413,330,868,7,1,0,32,23,2
787,20,413,330,867,7,1,0,33,24,2
787,21,413,330,867,7,0,0,33,24,2
787,22,413,330,867,6,1,0,33,25,2
787,23,413,330,867,5,1,0,33,26,2
787,24,413,330,867,4,1,0,33,27,2
787,25,413,330,867,4,0,0,33,27,2
787,26,413,330,867,3,1,0,33,28,2
787,27,413,330,867,3,0,0,33,28,2
787,28,413,330,867,3,0,0,33,28,2
787,29,413,330,867,2,1,0,33,29,2
787,30,413,330,867,1,0,1,33,29,3
787,31,413,330,867,0,1,0,33,30,3
788,1,412,330,883,17,0,0,17,0,0
788,2,412,330,881,19,0,0,19,0,0
788,3,412,330,879,21,0,0,21,0,0
788,4,412,330,879,21,0,0,21,0,0
788,5,412,330,879,21,0,0,21,0,0
788,6,412,330,878,22,0,0,22,0,0
788,7,412,330,877,6,12,5,23,12,5
788,8,412,330,876,7,0,0,24,12,5
788,9,412,330,875,8,0,0,25,12,5
788,10,412,330,874,9,0,0,26,12,5
788,11,412,330,873,10,0,0,27,12,5
788,12,412,330,872,11,0,0,28,12,5
788,13,412,330,871,10,1,1,29,13,6
788,14,412,330,871,8,2,0,29,15,6
788,15,412,330,871,8,0,0,29,15,6
788,16,412,330,870,9,0,0,30,15,6
788,17,412,330,870,8,1,0,30,16,6
788,18,412,330,869,8,1,0,31,17,6
788,19,412,330,869,7,1,0,31,18,6
788,20,412,330,869,6,1,0,31,19,6
788,21,412,330,869,5,1,0,31,20,6
788,22,412,330,869,4,0,1,31,20,7
788,23,412,330,869,3,1,0,31,21,7
788,24,412,330,869,2,1,0,31,22,7
788,25,412,330,869,2,0,0,31,22,7
788,26,412,330,869,2,0,0,31,22,7
788,27,412,330,869,1,0,1,31,22,8
788,28,412,330,869,1,0,0,31,22,8
788,29,412,330,869,0,1,0,31,23,8
789,1,410,328,883,17,0,0,17,0,0
789,2,410,328,883,17,0,0,17,0,0
789,3,410,328,882,18,0,0,18,0,0
789,4,410,328,882,18,0,0,18,0,0
789,5,410,328,882,18,0,0,18,0,0
789,6,410,328,882,18,0,0,18,0,0
789,7,410,328,882,1,13,4,18,13,4
789,8,410,328,882,1,0,0,18,13,4
789,9,410,328,882,1,0,0,18,13,4
789,10,410,328,882,1,0,0,18,13,4
789,11,410,328,882,1,0,0,18,13,4
789,12,410,328,882,1,0,0,18,13,4
789,13,410,328,882,1,0,0,18,13,4
789,14,410,328,882,0,1,0,18,14,4
790,1,412,330,882,18,0,0,18,0,0
790,2,412,330,881,19,0,0,19,0,0
790,3,412,330,879,21,0,0,21,0,0
790,4,412,330,879,21,0,0,21,0,0
790,5,412,330,879,21,0,0,21,0,0
790,6,412,330,878,22,0,0,22,0,0
790,7,412,330,878,5,13,4,22,13,4
790,8,412,330,877,6,0,0,23,13,4
790,9,412,330,876,7,0,0,24,13,4
790,10,412,330,875,8,0,0,25,13,4
790,11,412,330,875,8,0,0,25,13,4
790,12,412,330,874,8,1,0,26,14,4
790,13,412,330,873,8,1,0,27,15,4
790,14,412,330,873,6,2,0,27,17,4
790,15,412,330,872,7,0,0,28,17,4
790,16,412,330,872,7,0,0,28,17,4
790,17,412,330,872,6,1,0,28,18,4
790,18,412,330,872,6,0,0,28,18,4
790,19,412,330,872,5,1,0,28,19,4
790,20,412,330,872,4,1,0,28,20,4
790,21,412,330,872,3,1,0,28,21,4
790,22,412,330,872,3,0,0,28,21,4
790,23,412,330,872,2,1,0,28,22,4
790,24,412,330,872,1,1,0,28,23,4
790,25,412,330,872,1,0,0,28,23,4
790,26,412,330,872,0,1,0,28,24,4
791,1,404,323,883,17,0,0,17,0,0
791,2,404,323,883,17,0,0,17,0,0
791,3,404,323,881,19,0,0,19,0,0
791,4,404,323,881,19,0,0,19,0,0
791,5,404,323,881,19,0,0,19,0,0
791,6,404,323,881,19,0,0,19,0,0
791,7,404,323,880,3,9,8,20,9,8
791,8,404,323,880,3,0,0,20,9,8
791,9,404,323,880,3,0,0,20,9,8
791,10,404,323,880,3,0,0,20,9,8
791,11,404,323,880,3,0,0,20,9,8
791,12,404,323,880,3,0,0,20,9,8
791,13,404,323,880,3,0,0,20,9,8
791,14,404,323,880,1,1,1,20,10,9
791,15,404,323,880,1,0,0,20,10,9
791,16,404,323,880,1,0,0,20,10,9
791,17,404,323,880,1,0,0,20,10,9
791,18,404,323,880,0,1,0,20,11,9
792,1,400,320,880,20,0,0,20,0,0
792,2,400,320,876,24,0,0,24,0,0
792,3,400,320,871,29,0,0,29,0,0
792,4,400,320,871,29,0,0,29,0,0
792,5,400,320,870,30,0,0,30,0,0
792,6,400,320,870,30,0,0,30,0,0
792,7,400,320,870,13,13,4,30,13,4
792,8,400,320,868,15,0,0,32,13,4
792,9,400,320,866,17,0,0,34,13,4
792,10,400,320,866,17,0,0,34,13,4
792,11,400,320,866,17,0,0,34,13,4
792,12,400,320,866,14,3,0,34,16,4
792,13,400,320,866,10,3,1,34,19,5
792,14,400,320,866,5,4,1,34,23,6
792,15,400,320,865,6,0,0,35,23,6
792,16,400,320,865,5,1,0,35,24,6
792,17,400,320,865,5,0,0,35,24,6
792,18,400,320,865,5,0,0,35,24,6
792,19,400,320,865,3,2,0,35,26,6
792,20,400,320,865,1,1,1,35,27,7
792,21,400,320,865,1,0,0,35,27,7
792,22,400,320,865,1,0,0,35,27,7
792,23,400,320,865,1,0,0,35,27,7
792,24,400,320,865,1,0,0,35,27,7
792,25,400,320,865,1,0,0,35,27,7
792,26,400,320,865,0,0,1,35,27,8
793,1,407,326,882,18,0,0,18,0,0
793,2,407,326,881,19,0,0,19,0,0
793,3,407,326,878,22,0,0,22,0,0
793,4,407,326,877,23,0,0,23,0,0
793,5,407,326,876,24,0,0,24,0,0
793,6,407,326,875,25,0,0,25,0,0
793,7,407,326,874,9,12,5,26,12,5
793,8,407,326,873,10,0,0,27,12,5
793,9,407,326,872,11,0,0,28,12,5
793,10,407,326,871,12,0,0,29,12,5
793,11,407,326,870,13,0,0,30,12,5
793,12,407,326,870,12,0,1,30,12,6
793,13,407,326,870,11,1,0,30,13,6
793,14,407,326,870,8,2,1,30,15,7
793,15,407,326,870,7,1,0,30,16,7
793,16,407,326,870,6,1,0,30,17,7
793,17,407,326,870,5,1,0,30,18,7
793,18,407,326,870,4,1,0,30,19,7
793,19,407,326,870,3,1,0,30,20,7
793,20,407,326,870,2,1,0,30,21,7
793,21,407,326,870,1,1,0,30,22,7
793,22,407,326,870,0,1,0,30,23,7
794,1,409,327,880,20,0,0,20,0,0
794,2,409,327,878,22,0,0,22,0,0
794,3,409,327,875,25,0,0,25,0,0
794,4,409,327,875,25,0,0,25,0,0
794,5,409,327,874,26,0,0,26,0,0
794,6,409,327,874,26,0,0,26,0,0
794,7,409,327,873,10,16,1,27,16,1
794,8,409,327,873,10,0,0,27,16,1
794,9,409,327,872,11,0,0,28,16,1
794,10,409,327,871,12,0,0,29,16,1
794,11,409,327,871,12,0,0,29,16,1
794,12,409,327,870,10,2,1,30,18,2
794,13,409,327,870,8,1,1,30,19,3
794,14,409,327,870,5,3,0,30,22,3
794,15,409,327,869,6,0,0,31,22,3
794,16,409,327,869,5,0,1,31,22,4
794,17,409,327,869,5,0,0,31,22,4
794,18,409,327,869,4,1,0,31,23,4
794,19,409,327,869,4,0,0,31,23,4
794,20,409,327,869,3,1,0,31,24,4
794,21,409,327,869,2,0,1,31,24,5
794,22,409,327,869,2,0,0,31,24,5
794,23,409,327,869,1,1,0,31,25,5
794,24,409,327,869,1,0,0,31,25,5
794,25,409,327,869,1,0,0,31,25,5
794,26,409,327,869,0,1,0,31,26,5
795,1,414,331,881,19,0,0,19,0,0
795,2,414,331,878,22,0,0,22,0,0
795,3,414,331,876,24,0,0,24,0,0
795,4,414,331,875,25,0,0,25,0,0
795,5,414,331,874,26,0,0,26,0,0
795,6,414,331,873,27,0,0,27,0,0
795,7,414,331,872,11,13,4,28,13,4
795,8,414,331,870,13,0,0,30,13,4
795,9,414,331,869,14,0,0,31,13,4
795,10,414,331,868,15,0,0,32,13,4
795,11,414,331,867,16,0,0,33,13,4
795,12,414,331,865,16,1,1,35,14,5
795,13,414,331,863,15,1,2,37,15,7
795,14,414,331,862,14,2,0,38,17,7
795,15,414,331,861,14,1,0,39,18,7
795,16,414,331,861,13,1,0,39,19,7
795,17,414,331,859,14,1,0,41,20,7
795,18,414,331,858,14,0,1,42,20,8
795,19,414,331,858,12,2,0,42,22,8
795,20,414,331,858,11,1,0,42,23,8
795,21,414,331,858,10,0,1,42,23,9
795,22,414,331,858,9,1,0,42,24,9
795,23,414,331,857,8,1,1,43,25,10
795,24,414,331,856,7,0,2,44,25,12
795,25,414,331,856,6,1,0,44,26,12
795,26,414,331,856,5,0,1,44,26,13
795,27,414,331,856,5,0,0,44,26,13
795,28,414,331,856,3,2,0,44,28,13
795,29,414,331,856,2,1,0,44,29,13
795,30,414,331,856,2,0,0,44,29,13
795,31,414,331,856,2,0,0,44,29,13
795,32,414,331,856,2,0,0,44,29,13
795,33,414,331,856,2,0,0,44,29,13
795,34,414,331,856,1,1,0,44,30,13
795,35,414,331,856,0,1,0,44,31,13
796,1,406,325,880,20,0,0,20,0,0
796,2,406,325,880,20,0,0,20,0,0
796,3,406,325,876,24,0,0,24,0,0
796,4,406,325,876,24,0,0,24,0,0
796,5,406,325,875,25,0,0,25,0,0
796,6,406,325,873,27,0,0,27,0,0
796,7,406,325,873,10,14,3,27,14,3
796,8,406,325,873,10,0,0,27,14,3
796,9,406,325,872,11,0,0,28,14,3
796,10,406,325,871,12,0,0,29,14,3
796,11,406,325,871,12,0,0,29,14,3
796,12,406,325,871,9,3,0,29,17,3
796,13,406,325,870,10,0,0,30,17,3
796,14,406,325,870,6,3,1,30,20,4
796,15,406,325,870,6,0,0,30,20,4
796,16,406,325,869,6,0,1,31,20,5
796,17,406,325,869,4,2,0,31,22,5
796,18,406,325,869,4,0,0,31,22,5
796,19,406,325,869,4,0,0,31,22,5
796,20,406,325,869,3,1,0,31,23,5
796,21,406,325,869,2,0,1,31,23,6
796,22,406,325,869,2,0,0,31,23,6
796,23,406,325,869,2,0,0,31,23,6
796,24,406,325,869,1,1,0,31,24,6
796,25,406,325,869,1,0,0,31,24,6
796,26,406,325,869,1,0,0,31,24,6
796,27,406,325,869,0,1,0,31,25,6
797,1,410,328,881,19,0,0,19,0,0
797,2,410,328,877,23,0,0,23,0,0
797,3,410,328,876,24,0,0,24,0,0
797,4,410,328,876,24,0,0,24,0,0
797,5,410,328,876,24,0,0,24,0,0
797,6,410,328,876,24,0,0,24,0,0
797,7,410,328,876,7,11,6,24,11,6
797,8,410,328,875,8,0,0,25,11,6
797,9,410,328,874,9,0,0,26,11,6
797,10,410,328,874,9,0,0,26,11,6
797,11,410,328,874,9,0,0,26,11,6
797,12,410,328,874,7,2,0,26,13,6
797,13,410,328,874,3,3,1,26,16,7
797,14,410,328,874,2,1,0,26,17,7
797,15,410,328,874,2,0,0,26,17,7
797,16,410,328,874,2,0,0,26,17,7
797,17,410,328,874,2,0,0,26,17,7
797,18,410,328,874,2,0,0,26,17,7
797,19,410,328,874,1,0,1,26,17,8
797,20,410,328,874,0,0,1,26,17,9
798,1,410,328,881,19,0,0,19,0,0
798,2,410,328,880,20,0,0,20,0,0
798,3,410,328,877,23,0,0,23,0,0
798,4,410,328,877,23,0,0,23,0,0
798,5,410,328,876,24,0,0,24,0,0
798,6,410,328,876,24,0,0,24,0,0
798,7,410,328,876,7,13,4,24,13,4
798,8,410,328,876,7,0,0,24,13,4
798,9,410,328,875,8,0,0,25,13,4
798,10,410,328,874,9,0,0,26,13,4
798,11,410,328,874,9,0,0,26,13,4
798,12,410,328,874,7,0,2,26,13,6
798,13,410,328,874,6,1,0,26,14,6
798,14,410,328,874,3,2,1,26,16,7
798,15,410,328,874,3,0,0,26,16,7
798,16,410,328,874,2,1,0,26,17,7
798,17,410,328,874,2,0,0,26,17,7
798,18,410,328,874,2,0,0,26,17,7
798,19,410,328,874,2,0,0,26,17,7
798,20,410,328,874,1,1,0,26,18,7
798,21,410,328,874,0,0,1,26,18,8
799,1,410,328,882,18,0,0,18,0,0
799,2,410,328,882,18,0,0,18,0,0
799,3,410,328,881,19,0,0,19,0,0
799,4,410,328,881,19,0,0,19,0,0
799,5,410,328,880,20,0,0,20,0,0
799,6,410,328,879,21,0,0,21,0,0
799,7,410,328,878,5,14,3,22,14,3
799,8,410,328,877,6,0,0,23,14,3
799,9,410,328,877,6,0,0,23,14,3
799,10,410,328,877,6,0,0,23,14,3
799,11,410,328,877,6,0,0,23,14,3
799,12,410,328,876,6,1,0,24,15,3
799,13,410,328,876,6,0,0,24,15,3
799,14,410,328,876,5,1,0,24,16,3
799,15,410,328,876,5,0,0,24,16,3
799,16,410,328,876,4,1,0,24,17,3
799,17,410,328,876,3,1,0,24,18,3
799,18,410,328,876,2,0,1,24,18,4
799,19,410,328,876,1,1,0,24,19,4
799,20,410,328,876,1,0,0,24,19,4
799,21,410,328,876,1,0,0,24,19,4
799,22,410,328,876,1,0,0,24,19,4
799,23,410,328,876,0,1,0,24,20,4
800,1,412,330,881,19,0,0,19,0,0
800,2,412,330,878,22,0,0,22,0,0
800,3,412,330,877,23,0,0,23,0,0
800,4,412,330,877,23,0,0,23,0,0
800,5,412,330,876,24,0,0,24,0,0
800,6,412,330,875,25,0,0,25,0,0
800,7,412,330,874,9,14,3,26,14,3
800,8,412,330,873,10,0,0,27,14,3
800,9,412,330,872,11,0,0,28,14,3
800,10,412,330,871,12,0,0,29,14,3
800,11,412,330,871,12,0,0,29,14,3
800,12,412,330,871,10,2,0,29,16,3
800,13,412,330,870,8,2,1,30,18,4
800,14,412,330,870,7,1,0,30,19,4
800,15,412,330,870,7,0,0,30,19,4
800,16,412,330,870,6,0,1,30,19,5
800,17,412,330,870,5,1,0,30,20,5
800,18,412,330,870,4,1,0,30,21,5
800,19,412,330,870,3,1,0,30,22,5
800,20,412,330,870,2,0,1,30,22,6
800,21,412,330,870,1,1,0,30,23,6
800,22,412,330,870,1,0,0,30,23,6
800,23,412,330,870,1,0,0,30,23,6
800,24,412,330,870,0,1,0,30,24,6
801,1,414,331,882,18,0,0,18,0,0
801,2,414,331,880,20,0,0,20,0,0
801,3,414,331,877,23,0,0,23,0,0
801,4,414,331,876,24,0,0,24,0,0
801,5,414,331,875,25,0,0,25,0,0
801,6,414,331,874,26,0,0,26,0,0
801,7,414,331,873,10,12,5,27,12,5
801,8,414,331,871,12,0,0,29,12,5
801,9,414,331,870,13,0,0,30,12,5
801,10,414,331,870,13,0,0,30,12,5
801,11,414,331,870,13,0,0,30,12,5
801,12,414,331,870,12,1,0,30,13,5
801,13,414,331,869,11,1,1,31,14,6
801,14,414,331,869,8,3,0,31,17,6
801,15,414,331,868,8,1,0,32,18,6
801,16,414,331,868,7,0,1,32,18,7
801,17,414,331,868,6,1,0,32,19,7
801,18,414,331,868,5,1,0,32,20,7
801,19,414,331,868,3,1,1,32,21,8
801,20,414,331,868,2,1,0,32,22,8
801,21,414,331,868,2,0,0,32,22,8
801,22,414,331,868,2,0,0,32,22,8
801,23,414,331,868,2,0,0,32,22,8
801,24,414,331,868,1,0,1,32,22,9
801,25,414,331,868,1,0,0,32,22,9
801,26,414,331,868,0,1,0,32,23,9
802,1,411,329,881,19,0,0,19,0,0
802,2,411,329,877,23,0,0,23,0,0
802,3,411,329,874,26,0,0,26,0,0
802,4,411,329,873,27,0,0,27,0,0
802,5,411,329,871,29,0,0,29,0,0
802,6,411,329,869,31,0,0,31,0,0
802,7,411,329,868,15,11,6,32,11,6
802,8,411,329,866,17,0,0,34,11,6
802,9,411,329,864,19,0,0,36,11,6
802,10,411,329,863,20,0,0,37,11,6
802,11,411,329,862,21,0,0,38,11,6
802,12,411,329,861,20,1,1,39,12,7
802,13,411,329,859,18,4,0,41,16,7
802,14,411,329,857,17,3,0,43,19,7
802,15,411,329,856,17,1,0,44,20,7
802,16,411,329,854,17,1,1,46,21,8
802,17,411,329,854,15,2,0,46,23,8
802,18,411,329,854,14,1,0,46,24,8
802,19,411,329,853,13,2,0,47,26,8
802,20,411,329,852,12,2,0,48,28,8
802,21,411,329,851,12,1,0,49,29,8
802,22,411,329,850,12,1,0,50,30,8
802,23,411,329,849,12,1,0,51,31,8
802,24,411,329,848,11,1,1,52,32,9
802,25,411,329,848,9,1,1,52,33,10
802,26,411,329,847,9,1,0,53,34,10
802,27,411,329,846,8,1,1,54,35,11
802,28,411,329,846,8,0,0,54,35,11
802,29,411,329,845,9,0,0,55,35,11
802,30,411,329,844,9,1,0,56,36,11
802,31,411,329,843,9,1,0,57,37,11
802,32,411,329,842,9,1,0,58,38,11
802,33,411,329,841,9,1,0,59,39,11
802,34,411,329,840,9,1,0,60,40,11
802,35,411,329,840,8,1,0,60,41,11
802,36,411,329,840,8,0,0,60,41,11
802,37,411,329,839,8,1,0,61,42,11
802,38,411,329,838,8,1,0,62,43,11
802,39,411,329,837,9,0,0,63,43,11
802,40,411,329,836,9,0,1,64,43,12
802,41,411,329,835,9,1,0,65,44,12
802,42,411,329,835,8,1,0,65,45,12
802,43,411,329,834,8,0,1,66,45,13
802,44,411,329,833,8,1,0,67,46,13
802,45,411,329,832,8,1,0,68,47,13
802,46,411,329,831,9,0,0,69,47,13
802,47,411,329,831,9,0,0,69,47,13
802,48,411,329,830,9,0,1,70,47,14
802,49,411,329,830,8,1,0,70,48,14
802,50,411,329,829,8,0,1,71,48,15
802,51,411,329,828,8,1,0,72,49,15
802,52,411,329,828,7,1,0,72,50,15
802,53,411,329,827,8,0,0,73,50,15
802,54,411,329,826,8,1,0,74,51,15
802,55,411,329,825,8,1,0,75,52,15
802,56,411,329,824,8,1,0,76,53,15
802,57,411,329,824,7,1,0,76,54,15
802,58,411,329,823,8,0,0,77,54,15
802,59,411,329,823,7,1,0,77,55,15
802,60,411,329,822,8,0,0,78,55,15
802,61,411,329,821,8,1,0,79,56,15
802,62,411,329,820,8,1,0,80,57,15
802,63,411,329,819,9,0,0,81,57,15
802,64,411,329,818,9,1,0,82,58,15
802,65,411,329,817,9,0,1,83,58,16
802,66,411,329,816,9,1,0,84,59,16
802,67,411,329,816,8,1,0,84,60,16
802,68,411,329,815,9,0,0,85,60,16
802,69,411,329,814,9,1,0,86,61,16
802,70,411,329,813,10,0,0,87,61,16
802,71,411,329,812,10,0,1,88,61,17
802,72,411,329,811,10,1,0,89,62,17
802,73,411,329,811,9,1,0,89,63,17
802,74,411,329,811,8,1,0,89,64,17
802,75,411,329,811,7,0,1,89,64,18
802,76,411,329,810,7,0,1,90,64,19
802,77,411,329,810,6,1,0,90,65,19
802,78,411,329,810,6,0,0,90,65,19
802,79,411,329,810,5,1,0,90,66,19
802,80,411,329,810,4,1,0,90,67,19
802,81,411,329,810,3,1,0,90,68,19
802,82,411,329,810,2,1,0,90,69,19
802,83,411,329,810,1,0,1,90,69,20
802,84,411,329,810,1,0,0,90,69,20
802,85,411,329,810,1,0,0,90,69,20
802,86,411,329,810,1,0,0,90,69,20
802,87,411,329,810,0,1,0,90,70,20
803,1,414,331,880,20,0,0,20,0,0
803,2,414,331,880,20,0,0,20,0,0
803,3,414,331,879,21,0,0,21,0,0
803,4,414,331,879,21,0,0,21,0,0
803,5,414,331,878,22,0,0,22,0,0
803,6,414,331,878,22,0,0,22,0,0
803,7,414,331,878,5,12,5,22,12,5
803,8,414,331,877,6,0,0,23,12,5
803,9,414,331,877,6,0,0,23,12,5
803,10,414,331,877,6,0,0,23,12,5
803,11,414,331,877,6,0,0,23,12,5
803,12,414,331,877,3,2,1,23,14,6
803,13,414,331,877,3,0,0,23,14,6
803,14,414,331,877,2,1,0,23,15,6
803,15,414,331,877,2,0,0,23,15,6
803,16,414,331,877,1,1,0,23,16,6
803,17,414,331,877,1,0,0,23,16,6
803,18,414,331,877,1,0,0,23,16,6
803,19,414,331,877,0,1,0,23,17,6
804,1,408,326,882,18,0,0,18,0,0
804,2,408,326,881,19,0,0,19,0,0
804,3,408,326,880,20,0,0,20,0,0
804,4,408,326,879,21,0,0,21,0,0
804,5,408,326,879,21,0,0,21,0,0
804,6,408,326,878,22,0,0,22,0,0
