age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:52:47
end_datetime = 2022-09-24 12:52:59
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
732,52,660,528,528,97,11,2,372,235,40
732,53,660,528,528,40,40,17,372,275,57
732,54,660,528,528,15,20,5,372,295,62
732,55,660,528,528,0,14,1,372,309,63
733,1,654,523,894,6,0,0,6,0,0
733,2,654,523,894,6,0,0,6,0,0
733,3,654,523,893,7,0,0,7,0,0
733,4,654,523,892,8,0,0,8,0,0
733,5,654,523,891,9,0,0,9,0,0
733,6,654,523,889,11,0,0,11,0,0
733,7,654,523,887,9,2,2,13,2,2
733,8,654,523,886,10,0,0,14,2,2
733,9,654,523,885,11,0,0,15,2,2
733,10,654,523,881,15,0,0,19,2,2
733,11,654,523,880,16,0,0,20,2,2
733,12,654,523,877,17,2,0,23,4,2
733,13,654,523,870,24,0,0,30,4,2
733,14,654,523,868,25,1,0,32,5,2
733,15,654,523,861,31,1,0,39,6,2
733,16,654,523,861,30,0,1,39,6,3
733,17,654,523,859,30,2,0,41,8,3
733,18,654,523,849,38,2,0,51,10,3
733,19,654,523,839,47,1,0,61,11,3
733,20,654,523,834,51,1,0,66,12,3
733,21,654,523,819,62,3,1,81,15,4
733,22,654,523,813,67,1,0,87,16,4
733,23,654,523,801,76,2,1,99,18,5
733,24,654,523,774,96,6,1,126,24,6
733,25,654,523,737,131,2,0,163,26,6
733,26,654,523,732,129,6,1,168,32,7
733,27,654,523,706,155,0,0,194,32,7
733,28,654,523,661,198,1,1,239,33,8
733,29,654,523,587,262,8,2,313,41,10
733,30,654,523,572,267,8,2,328,49,12
733,31,654,523,523,311,2,3,377,51,15
733,32,654,523,523,296,12,3,377,63,18
733,33,654,523,523,290,6,0,377,69,18
733,34,654,523,523,278,10,2,377,79,20
733,35,654,523,523,251,25,2,377,104,22
733,36,654,523,523,214,27,10,377,131,32
733,37,654,523,523,209,4,1,377,135,33
733,38,654,523,523,183,21,5,377,156,38
733,39,654,523,523,138,34,11,377,190,49
733,40,654,523,523,64,65,9,377,255,58
733,41,654,523,523,49,14,1,377,269,59
733,42,654,523,523,0,41,8,377,310,67
734,1,645,516,894,6,0,0,6,0,0
734,2,645,516,894,6,0,0,6,0,0
734,3,645,516,892,8,0,0,8,0,0
734,4,645,516,891,9,0,0,9,0,0
734,5,645,516,889,11,0,0,11,0,0
734,6,645,516,888,12,0,0,12,0,0
734,7,645,516,888,8,2,2,12,2,2
734,8,645,516,886,10,0,0,14,2,2
734,9,645,516,885,11,0,0,15,2,2
734,10,645,516,883,13,0,0,17,2,2
734,11,645,516,879,17,0,0,21,2,2
734,12,645,516,876,18,1,1,24,3,3
734,13,645,516,875,19,0,0,25,3,3
734,14,645,516,869,23,2,0,31,5,3
734,15,645,516,863,28,1,0,37,6,3
734,16,645,516,863,26,1,1,37,7,4
734,17,645,516,860,28,1,0,40,8,4
734,18,645,516,857,31,0,0,43,8,4
734,19,645,516,854,32,1,1,46,9,5
734,20,645,516,850,35,1,0,50,10,5
734,21,645,516,845,38,2,0,55,12,5
734,22,645,516,838,41,4,0,62,16,5
734,23,645,516,833,43,2,1,67,18,6
734,24,645,516,830,45,1,0,70,19,6
734,25,645,516,820,49,6,0,80,25,6
734,26,645,516,817,46,5,1,83,30,7
734,27,645,516,799,64,0,0,101,30,7
734,28,645,516,778,82,3,0,122,33,7
734,29,645,516,748,109,3,0,152,36,7
734,30,645,516,729,125,3,0,171,39,7
734,31,645,516,701,149,3,1,199,42,8
734,32,645,516,658,187,3,2,242,45,10
734,33,645,516,595,243,6,1,305,51,11
734,34,645,516,526,307,5,0,374,56,11
734,35,645,516,516,314,2,1,384,58,12
734,36,645,516,516,304,10,0,384,68,12
734,37,645,516,516,301,3,0,384,71,12
734,38,645,516,516,283,18,0,384,89,12
734,39,645,516,516,262,17,4,384,106,16
734,40,645,516,516,232,28,2,384,134,18
734,41,645,516,516,213,17,2,384,151,20
734,42,645,516,516,185,23,5,384,174,25
734,43,645,516,516,142,33,10,384,207,35
734,44,645,516,516,79,57,6,384,264,41
734,45,645,516,516,10,57,12,384,321,53
734,46,645,516,516,0,8,2,384,329,55
735,1,654,523,894,6,0,0,6,0,0
735,2,654,523,892,8,0,0,8,0,0
735,3,654,523,891,9,0,0,9,0,0
735,4,654,523,890,10,0,0,10,0,0
735,5,654,523,888,12,0,0,12,0,0
735,6,654,523,887,13,0,0,13,0,0
735,7,654,523,884,12,3,1,16,3,1
735,8,654,523,881,15,0,0,19,3,1
735,9,654,523,880,16,0,0,20,3,1
735,10,654,523,876,20,0,0,24,3,1
735,11,654,523,869,27,0,0,31,3,1
735,12,654,523,865,29,2,0,35,5,1
735,13,654,523,854,38,2,0,46,7,1
735,14,654,523,842,49,0,1,58,7,2
735,15,654,523,825,65,0,1,75,7,3
735,16,654,523,816,72,2,0,84,9,3
735,17,654,523,812,75,1,0,88,10,3
735,18,654,523,787,97,3,0,113,13,3
735,19,654,523,773,108,3,0,127,16,3
735,20,654,523,763,117,1,0,137,17,3
735,21,654,523,760,116,3,1,140,20,4
735,22,654,523,727,142,5,2,173,25,6
735,23,654,523,714,151,4,0,186,29,6
735,24,654,523,711,143,9,2,189,38,8
735,25,654,523,680,162,10,2,220,48,10
735,26,654,523,638,187,13,4,262,61,14
735,27,654,523,619,197,8,1,281,69,15
735,28,654,523,560,252,2,2,340,71,17
735,29,654,523,523,264,20,5,377,91,22
735,30,654,523,523,250,14,0,377,105,22
735,31,654,523,523,240,8,2,377,113,24
735,32,654,523,523,237,3,0,377,116,24
735,33,654,523,523,204,30,3,377,146,27
735,34,654,523,523,191,9,4,377,155,31
735,35,654,523,523,188,3,0,377,158,31
735,36,654,523,523,157,24,7,377,182,38
735,37,654,523,523,115,32,10,377,214,48
735,38,654,523,523,96,16,3,377,230,51
735,39,654,523,523,37,47,12,377,277,63
735,40,654,523,523,0,32,5,377,309,68
736,1,660,528,896,4,0,0,4,0,0
736,2,660,528,895,5,0,0,5,0,0
736,3,660,528,894,6,0,0,6,0,0
736,4,660,528,893,7,0,0,7,0,0
736,5,660,528,893,7,0,0,7,0,0
736,6,660,528,892,8,0,0,8,0,0
736,7,660,528,891,5,4,0,9,4,0
736,8,660,528,889,7,0,0,11,4,0
736,9,660,528,886,10,0,0,14,4,0
736,10,660,528,885,11,0,0,15,4,0
736,11,660,528,883,13,0,0,17,4,0
736,12,660,528,881,15,0,0,19,4,0
736,13,660,528,880,15,0,1,20,4,1
736,14,660,528,879,15,1,0,21,5,1
736,15,660,528,878,15,0,1,22,5,2
736,16,660,528,875,18,0,0,25,5,2
736,17,660,528,871,21,1,0,29,6,2
736,18,660,528,867,24,1,0,33,7,2
736,19,660,528,864,25,2,0,36,9,2
736,20,660,528,858,28,3,0,42,12,2
736,21,660,528,856,29,0,1,44,12,3
736,22,660,528,854,29,2,0,46,14,3
736,23,660,528,852,29,2,0,48,16,3
736,24,660,528,841,39,1,0,59,17,3
736,25,660,528,829,50,1,0,71,18,3
736,26,660,528,827,51,1,0,73,19,3
736,27,660,528,823,52,1,2,77,20,5
736,28,660,528,813,58,2,2,87,22,7
736,29,660,528,802,65,4,0,98,26,7
736,30,660,528,800,64,2,1,100,28,8
736,31,660,528,775,83,6,0,125,34,8
736,32,660,528,754,102,1,1,146,35,9
736,33,660,528,725,129,2,0,175,37,9
736,34,660,528,710,142,2,0,190,39,9
736,35,660,528,706,135,8,3,194,47,12
736,36,660,528,699,130,11,1,201,58,13
736,37,660,528,691,136,1,1,209,59,14
736,38,660,528,641,182,3,1,259,62,15
736,39,660,528,622,191,9,1,278,71,16
736,40,660,528,599,203,10,1,301,81,17
736,41,660,528,542,258,1,1,358,82,18
736,42,660,528,528,247,20,5,372,102,23
736,43,660,528,528,226,17,4,372,119,27
736,44,660,528,528,197,25,4,372,144,31
736,45,660,528,528,182,12,3,372,156,34
736,46,660,528,528,178,2,2,372,158,36
736,47,660,528,528,171,7,0,372,165,36
736,48,660,528,528,163,6,2,372,171,38
736,49,660,528,528,113,38,12,372,209,50
736,50,660,528,528,94,17,2,372,226,52
736,51,660,528,528,71,19,4,372,245,56
736,52,660,528,528,14,45,12,372,290,68
736,53,660,528,528,0,11,3,372,301,71
737,1,651,521,895,5,0,0,5,0,0
737,2,651,521,894,6,0,0,6,0,0
737,3,651,521,891,9,0,0,9,0,0
737,4,651,521,889,11,0,0,11,0,0
737,5,651,521,887,13,0,0,13,0,0
737,6,651,521,883,17,0,0,17,0,0
737,7,651,521,880,16,4,0,20,4,0
737,8,651,521,879,17,0,0,21,4,0
737,9,651,521,873,23,0,0,27,4,0
737,10,651,521,870,26,0,0,30,4,0
737,11,651,521,866,30,0,0,34,4,0
737,12,651,521,856,39,0,1,44,4,1
737,13,651,521,847,47,1,0,53,5,1
737,14,651,521,833,58,2,1,67,7,2
737,15,651,521,823,66,1,1,77,8,3
737,16,651,521,811,76,2,0,89,10,3
737,17,651,521,805,78,3,1,95,13,4
737,18,651,521,796,84,1,2,104,14,6
737,19,651,521,785,94,1,0,115,15,6
737,20,651,521,774,99,5,1,126,20,7
737,21,651,521,744,126,3,0,156,23,7
737,22,651,521,701,165,4,0,199,27,7
737,23,651,521,700,156,10,0,200,37,7
737,24,651,521,657,190,7,2,243,44,9
737,25,651,521,639,194,10,4,261,54,13
737,26,651,521,631,192,6,4,269,60,17
737,27,651,521,571,240,11,1,329,71,18
737,28,651,521,552,253,5,1,348,76,19
737,29,651,521,531,265,9,0,369,85,19
737,30,651,521,521,264,7,4,379,92,23
737,31,651,521,521,253,9,2,379,101,25
737,32,651,521,521,223,22,8,379,123,33
737,33,651,521,521,180,36,7,379,159,40
737,34,651,521,521,179,1,0,379,160,40
737,35,651,521,521,136,37,6,379,197,46
737,36,651,521,521,118,16,2,379,213,48
737,37,651,521,521,110,8,0,379,221,48
737,38,651,521,521,50,51,9,379,272,57
737,39,651,521,521,31,18,1,379,290,58
737,40,651,521,521,10,20,1,379,310,59
737,41,651,521,521,0,9,1,379,319,60
738,1,646,517,896,4,0,0,4,0,0
738,2,646,517,896,4,0,0,4,0,0
738,3,646,517,894,6,0,0,6,0,0
738,4,646,517,893,7,0,0,7,0,0
738,5,646,517,893,7,0,0,7,0,0
738,6,646,517,893,7,0,0,7,0,0
738,7,646,517,892,4,4,0,8,4,0
738,8,646,517,892,4,0,0,8,4,0
738,9,646,517,890,6,0,0,10,4,0
738,10,646,517,888,8,0,0,12,4,0
738,11,646,517,886,10,0,0,14,4,0
738,12,646,517,884,12,0,0,16,4,0
738,13,646,517,883,13,0,0,17,4,0
738,14,646,517,881,13,1,1,19,5,1
738,15,646,517,876,17,1,0,24,6,1
738,16,646,517,876,17,0,0,24,6,1
738,17,646,517,873,20,0,0,27,6,1
738,18,646,517,866,26,0,1,34,6,2
738,19,646,517,861,31,0,0,39,6,2
738,20,646,517,854,36,2,0,46,8,2
738,21,646,517,851,37,0,2,49,8,4
738,22,646,517,851,35,2,0,49,10,4
738,23,646,517,839,45,2,0,61,12,4
738,24,646,517,831,52,1,0,69,13,4
738,25,646,517,827,54,1,1,73,14,5
738,26,646,517,812,64,5,0,88,19,5
738,27,646,517,797,79,0,0,103,19,5
738,28,646,517,772,101,1,2,128,20,7
738,29,646,517,743,123,3,4,157,23,11
738,30,646,517,720,141,3,2,180,26,13
738,31,646,517,720,134,5,2,180,31,15
738,32,646,517,717,134,3,0,183,34,15
738,33,646,517,679,172,0,0,221,34,15
738,34,646,517,626,213,10,2,274,44,17
738,35,646,517,577,254,7,1,323,51,18
738,36,646,517,575,252,3,1,325,54,19
738,37,646,517,549,263,11,4,351,65,23
738,38,646,517,529,268,12,3,371,77,26
738,39,646,517,517,255,21,4,383,98,30
738,40,646,517,517,226,27,2,383,125,32
738,41,646,517,517,203,20,3,383,145,35
738,42,646,517,517,203,0,0,383,145,35
738,43,646,517,517,200,3,0,383,148,35
738,44,646,517,517,162,28,10,383,176,45
738,45,646,517,517,109,45,8,383,221,53
738,46,646,517,517,60,39,10,383,260,63
738,47,646,517,517,58,1,1,383,261,64
738,48,646,517,517,32,23,3,383,284,67
738,49,646,517,517,12,17,3,383,301,70
738,50,646,517,517,0,9,3,383,310,73
739,1,646,517,895,5,0,0,5,0,0
739,2,646,517,894,6,0,0,6,0,0
739,3,646,517,892,8,0,0,8,0,0
739,4,646,517,890,10,0,0,10,0,0
739,5,646,517,890,10,0,0,10,0,0
739,6,646,517,888,12,0,0,12,0,0
739,7,646,517,887,9,4,0,13,4,0
739,8,646,517,883,13,0,0,17,4,0
739,9,646,517,879,17,0,0,21,4,0
739,10,646,517,878,18,0,0,22,4,0
739,11,646,517,878,18,0,0,22,4,0
739,12,646,517,875,20,1,0,25,5,0
739,13,646,517,871,23,1,0,29,6,0
739,14,646,517,868,24,0,2,32,6,2
739,15,646,517,867,23,0,2,33,6,4
739,16,646,517,865,25,0,0,35,6,4
739,17,646,517,861,27,2,0,39,8,4
739,18,646,517,856,31,1,0,44,9,4
739,19,646,517,849,34,3,1,51,12,5
739,20,646,517,847,32,2,2,53,14,7
739,21,646,517,837,41,0,1,63,14,8
739,22,646,517,833,45,0,0,67,14,8
739,23,646,517,829,46,1,2,71,15,10
739,24,646,517,819,52,3,1,81,18,11
739,25,646,517,802,66,3,0,98,21,11
739,26,646,517,796,71,1,0,104,22,11
739,27,646,517,771,94,1,1,129,23,12
739,28,646,517,739,122,3,1,161,26,13
739,29,646,517,711,145,5,0,189,31,13
739,30,646,517,652,197,6,1,248,37,14
739,31,646,517,631,216,2,0,269,39,14
739,32,646,517,542,295,9,1,358,48,15
739,33,646,517,517,316,3,1,383,51,16
739,34,646,517,517,312,3,1,383,54,17
739,35,646,517,517,302,9,1,383,63,18
739,36,646,517,517,285,16,1,383,79,19
739,37,646,517,517,279,5,1,383,84,20
739,38,646,517,517,254,24,1,383,108,21
739,39,646,517,517,222,28,4,383,136,25
739,40,646,517,517,194,25,3,383,161,28
739,41,646,517,517,135,48,11,383,209,39
739,42,646,517,517,114,19,2,383,228,41
739,43,646,517,517,25,82,7,383,310,48
739,44,646,517,517,0,20,5,383,330,53
740,1,659,527,894,6,0,0,6,0,0
740,2,659,527,892,8,0,0,8,0,0
740,3,659,527,892,8,0,0,8,0,0
740,4,659,527,891,9,0,0,9,0,0
740,5,659,527,890,10,0,0,10,0,0
740,6,659,527,890,10,0,0,10,0,0
740,7,659,527,890,6,4,0,10,4,0
740,8,659,527,889,7,0,0,11,4,0
740,9,659,527,889,7,0,0,11,4,0
740,10,659,527,889,7,0,0,11,4,0
740,11,659,527,888,8,0,0,12,4,0
740,12,659,527,887,7,2,0,13,6,0
740,13,659,527,885,7,2,0,15,8,0
740,14,659,527,883,9,0,0,17,8,0
740,15,659,527,881,10,1,0,19,9,0
740,16,659,527,880,10,1,0,20,10,0
740,17,659,527,876,14,0,0,24,10,0
740,18,659,527,875,15,0,0,25,10,0
740,19,659,527,875,14,1,0,25,11,0
740,20,659,527,874,15,0,0,26,11,0
740,21,659,527,872,17,0,0,28,11,0
740,22,659,527,870,18,1,0,30,12,0
740,23,659,527,866,21,1,0,34,13,0
740,24,659,527,861,24,1,1,39,14,1
740,25,659,527,858,25,1,1,42,15,2
740,26,659,527,851,30,2,0,49,17,2
740,27,659,527,841,39,1,0,59,18,2
740,28,659,527,839,37,4,0,61,22,2
740,29,659,527,832,43,1,0,68,23,2
740,30,659,527,821,54,0,0,79,23,2
740,31,659,527,807,67,1,0,93,24,2
740,32,659,527,797,75,1,1,103,25,3
740,33,659,527,781,89,2,0,119,27,3
740,34,659,527,761,105,3,1,139,30,4
740,35,659,527,743,118,4,1,157,34,5
740,36,659,527,731,127,3,0,169,37,5
740,37,659,527,699,152,5,2,201,42,7
740,38,659,527,694,147,7,3,206,49,10
740,39,659,527,654,185,1,1,246,50,11
740,40,659,527,638,194,6,1,262,56,12
740,41,659,527,637,184,10,1,263,66,13
740,42,659,527,587,220,13,1,313,79,14
740,43,659,527,552,245,9,1,348,88,15
740,44,659,527,542,239,13,3,358,101,18
740,45,659,527,527,234,18,2,373,119,20
740,46,659,527,527,216,15,3,373,134,23
740,47,659,527,527,204,11,1,373,145,24
740,48,659,527,527,172,26,6,373,171,30
740,49,659,527,527,167,4,1,373,175,31
740,50,659,527,527,127,32,8,373,207,39
740,51,659,527,527,111,13,3,373,220,42
740,52,659,527,527,110,1,0,373,221,42
740,53,659,527,527,60,35,15,373,256,57
740,54,659,527,527,25,30,5,373,286,62
740,55,659,527,527,15,10,0,373,296,62
740,56,659,527,527,0,15,0,373,311,62
741,1,655,524,895,5,0,0,5,0,0
741,2,655,524,894,6,0,0,6,0,0
741,3,655,524,893,7,0,0,7,0,0
741,4,655,524,893,7,0,0,7,0,0
741,5,655,524,892,8,0,0,8,0,0
741,6,655,524,890,10,0,0,10,0,0
741,7,655,524,887,9,4,0,13,4,0
741,8,655,524,887,9,0,0,13,4,0
741,9,655,524,885,11,0,0,15,4,0
741,10,655,524,881,15,0,0,19,4,0
741,11,655,524,880,16,0,0,20,4,0
741,12,655,524,879,16,1,0,21,5,0
741,13,655,524,873,21,1,0,27,6,0
741,14,655,524,869,24,1,0,31,7,0
741,15,655,524,866,27,0,0,34,7,0
741,16,655,524,862,30,1,0,38,8,0
741,17,655,524,854,36,2,0,46,10,0
741,18,655,524,849,38,3,0,51,13,0
741,19,655,524,847,40,0,0,53,13,0
741,20,655,524,842,43,1,1,58,14,1
741,21,655,524,840,41,4,0,60,18,1
741,22,655,524,834,46,1,0,66,19,1
741,23,655,524,819,60,1,0,81,20,1
741,24,655,524,808,65,5,1,92,25,2
741,25,655,524,794,75,4,0,106,29,2
741,26,655,524,786,80,3,0,114,32,2
741,27,655,524,770,92,4,0,130,36,2
741,28,655,524,736,118,5,3,164,41,5
741,29,655,524,727,122,4,1,173,45,6
741,30,655,524,707,140,2,0,193,47,6
741,31,655,524,691,151,3,2,209,50,8
741,32,655,524,668,172,2,0,232,52,8
741,33,655,524,615,219,5,1,285,57,9
741,34,655,524,613,206,10,5,287,67,14
741,35,655,524,577,231,9,2,323,76,16
741,36,655,524,524,270,10,4,376,86,20
741,37,655,524,524,262,7,1,376,93,21
741,38,655,524,524,246,13,3,376,106,24
741,39,655,524,524,212,30,4,376,136,28
741,40,655,524,524,203,8,1,376,144,29
741,41,655,524,524,183,18,2,376,162,31
741,42,655,524,524,167,14,2,376,176,33
741,43,655,524,524,144,22,1,376,198,34
741,44,655,524,524,91,44,9,376,242,43
741,45,655,524,524,89,2,0,376,244,43
741,46,655,524,524,53,30,6,376,274,49
741,47,655,524,524,0,46,7,376,320,56
742,1,654,523,894,6,0,0,6,0,0
742,2,654,523,894,6,0,0,6,0,0
742,3,654,523,893,7,0,0,7,0,0
742,4,654,523,892,8,0,0,8,0,0
742,5,654,523,890,10,0,0,10,0,0
742,6,654,523,888,12,0,0,12,0,0
742,7,654,523,887,9,4,0,13,4,0
742,8,654,523,885,11,0,0,15,4,0
742,9,654,523,884,12,0,0,16,4,0
742,10,654,523,884,12,0,0,16,4,0
742,11,654,523,880,16,0,0,20,4,0
742,12,654,523,879,15,2,0,21,6,0
742,13,654,523,875,19,0,0,25,6,0
742,14,654,523,874,19,0,1,26,6,1
742,15,654,523,868,24,1,0,32,7,1
742,16,654,523,861,29,2,0,39,9,1
742,17,654,523,853,35,1,1,47,10,2
742,18,654,523,840,47,0,1,60,10,3
742,19,654,523,822,63,2,0,78,12,3
742,20,654,523,800,84,1,0,100,13,3
742,21,654,523,769,115,0,0,131,13,3
742,22,654,523,728,152,4,0,172,17,3
742,23,654,523,687,192,1,0,213,18,3
742,24,654,523,669,206,4,0,231,22,3
742,25,654,523,579,295,1,0,321,23,3
742,26,654,523,523,345,3,3,377,26,6
742,27,654,523,523,338,6,1,377,32,7
742,28,654,523,523,330,7,1,377,39,8
742,29,654,523,523,317,5,8,377,44,16
742,30,654,523,523,299,13,5,377,57,21
742,31,654,523,523,277,19,3,377,76,24
742,32,654,523,523,246,29,2,377,105,26
742,33,654,523,523,205,37,4,377,142,30
742,34,654,523,523,164,35,6,377,177,36
742,35,654,523,523,146,12,6,377,189,42
742,36,654,523,523,56,75,15,377,264,57
742,37,654,523,523,0,54,2,377,318,59
743,1,659,527,895,5,0,0,5,0,0
743,2,659,527,894,6,0,0,6,0,0
743,3,659,527,893,7,0,0,7,0,0
743,4,659,527,893,7,0,0,7,0,0
743,5,659,527,893,7,0,0,7,0,0
743,6,659,527,892,8,0,0,8,0,0
743,7,659,527,891,5,1,3,9,1,3
743,8,659,527,891,5,0,0,9,1,3
743,9,659,527,890,6,0,0,10,1,3
743,10,659,527,889,7,0,0,11,1,3
743,11,659,527,889,7,0,0,11,1,3
743,12,659,527,887,8,1,0,13,2,3
743,13,659,527,887,7,0,1,13,2,4
743,14,659,527,887,6,1,0,13,3,4
743,15,659,527,885,8,0,0,15,3,4
743,16,659,527,882,11,0,0,18,3,4
743,17,659,527,879,13,1,0,21,4,4
743,18,659,527,879,12,1,0,21,5,4
743,19,659,527,878,13,0,0,22,5,4
743,20,659,527,877,13,1,0,23,6,4
743,21,659,527,873,16,1,0,27,7,4
743,22,659,527,869,20,0,0,31,7,4
743,23,659,527,862,25,2,0,38,9,4
743,24,659,527,861,26,0,0,39,9,4
743,25,659,527,855,32,0,0,45,9,4
743,26,659,527,848,37,2,0,52,11,4
743,27,659,527,837,45,2,1,63,13,5
743,28,659,527,818,61,1,2,82,14,7
743,29,659,527,801,78,0,0,99,14,7
743,30,659,527,796,82,1,0,104,15,7
743,31,659,527,775,102,1,0,125,16,7
743,32,659,527,752,121,3,1,148,19,8
743,33,659,527,722,147,3,1,178,22,9
743,34,659,527,684,178,5,2,216,27,11
743,35,659,527,671,190,1,0,229,28,11
743,36,659,527,602,253,5,1,298,33,12
743,37,659,527,527,321,5,2,373,38,14
743,38,659,527,527,310,10,1,373,48,15
743,39,659,527,527,291,17,2,373,65,17
743,40,659,527,527,274,14,3,373,79,20
743,41,659,527,527,269,4,1,373,83,21
743,42,659,527,527,248,16,5,373,99,26
743,43,659,527,527,225,22,1,373,121,27
743,44,659,527,527,195,24,6,373,145,33
743,45,659,527,527,157,34,4,373,179,37
743,46,659,527,527,144,6,7,373,185,44
743,47,659,527,527,75,54,15,373,239,59
743,48,659,527,527,0,59,16,373,298,75
744,1,658,526,894,6,0,0,6,0,0
744,2,658,526,893,7,0,0,7,0,0
744,3,658,526,890,10,0,0,10,0,0
744,4,658,526,889,11,0,0,11,0,0
744,5,658,526,889,11,0,0,11,0,0
744,6,658,526,888,12,0,0,12,0,0
744,7,658,526,884,12,3,1,16,3,1
744,8,658,526,879,17,0,0,21,3,1
744,9,658,526,872,24,0,0,28,3,1
744,10,658,526,865,31,0,0,35,3,1
744,11,658,526,859,37,0,0,41,3,1
744,12,658,526,859,35,2,0,41,5,1
744,13,658,526,847,46,1,0,53,6,1
744,14,658,526,836,54,3,0,64,9,1
744,15,658,526,833,56,1,0,67,10,1
744,16,658,526,828,61,0,0,72,10,1
744,17,658,526,813,75,1,0,87,11,1
744,18,658,526,811,73,4,0,89,15,1
744,19,658,526,793,86,5,0,107,20,1
744,20,658,526,770,102,6,1,130,26,2
744,21,658,526,755,110,6,1,145,32,3
744,22,658,526,754,105,5,1,146,37,4
744,23,658,526,725,134,0,0,175,37,4
744,24,658,526,697,150,9,3,203,46,7
744,25,658,526,689,147,9,2,211,55,9
744,26,658,526,639,194,3,0,261,58,9
744,27,658,526,584,244,2,3,316,60,12
744,28,658,526,526,287,14,1,374,74,13
744,29,658,526,526,285,2,0,374,76,13
744,30,658,526,526,267,14,4,374,90,17
744,31,658,526,526,244,20,3,374,110,20
744,32,658,526,526,229,13,2,374,123,22
744,33,658,526,526,228,0,1,374,123,23
744,34,658,526,526,199,20,9,374,143,32
744,35,658,526,526,171,23,5,374,166,37
744,36,658,526,526,163,6,2,374,172,39
744,37,658,526,526,113,42,8,374,214,47
744,38,658,526,526,58,46,9,374,260,56
744,39,658,526,526,0,55,3,374,315,59
745,1,658,526,896,4,0,0,4,0,0
745,2,658,526,895,5,0,0,5,0,0
745,3,658,526,895,5,0,0,5,0,0
745,4,658,526,895,5,0,0,5,0,0
745,5,658,526,895,5,0,0,5,0,0
745,6,658,526,895,5,0,0,5,0,0
745,7,658,526,895,1,4,0,5,4,0
745,8,658,526,895,1,0,0,5,4,0
745,9,658,526,895,1,0,0,5,4,0
745,10,658,526,895,1,0,0,5,4,0
745,11,658,526,895,1,0,0,5,4,0
745,12,658,526,895,1,0,0,5,4,0
745,13,658,526,895,0,1,0,5,5,0
746,1,652,522,894,6,0,0,6,0,0
746,2,652,522,891,9,0,0,9,0,0
746,3,652,522,887,13,0,0,13,0,0
746,4,652,522,885,15,0,0,15,0,0
746,5,652,522,882,18,0,0,18,0,0
746,6,652,522,880,20,0,0,20,0,0
746,7,652,522,876,20,3,1,24,3,1
746,8,652,522,872,24,0,0,28,3,1
746,9,652,522,861,35,0,0,39,3,1
746,10,652,522,850,46,0,0,50,3,1
746,11,652,522,844,52,0,0,56,3,1
746,12,652,522,842,52,1,1,58,4,2
746,13,652,522,836,55,3,0,64,7,2
746,14,652,522,824,63,4,0,76,11,2
746,15,652,522,823,62,2,0,77,13,2
746,16,652,522,814,68,2,1,86,15,3
746,17,652,522,792,88,2,0,108,17,3
746,18,652,522,786,90,4,0,114,21,3
746,19,652,522,785,87,4,0,115,25,3
746,20,652,522,784,77,11,0,116,36,3
746,21,652,522,781,69,10,1,119,46,4
746,22,652,522,779,65,4,2,121,50,6
746,23,652,522,760,82,1,1,140,51,7
746,24,652,522,738,98,4,2,162,55,9
746,25,652,522,733,91,9,3,167,64,12
746,26,652,522,707,116,1,0,193,65,12
746,27,652,522,690,124,7,2,210,72,14
746,28,652,522,649,143,20,2,251,92,16
746,29,652,522,610,176,5,1,290,97,17
746,30,652,522,571,214,1,0,329,98,17
746,31,652,522,549,235,1,0,351,99,17
746,32,652,522,522,259,3,0,378,102,17
746,33,652,522,522,257,2,0,378,104,17
746,34,652,522,522,238,18,1,378,122,18
746,35,652,522,522,216,19,3,378,141,21
746,36,652,522,522,211,4,1,378,145,22
746,37,652,522,522,185,20,6,378,165,28
746,38,652,522,522,168,17,0,378,182,28
746,39,652,522,522,127,36,5,378,218,33
746,40,652,522,522,88,31,8,378,249,41
746,41,652,522,522,49,36,3,378,285,44
746,42,652,522,522,27,21,1,378,306,45
746,43,652,522,522,0,24,3,378,330,48
747,1,651,521,895,5,0,0,5,0,0
747,2,651,521,895,5,0,0,5,0,0
747,3,651,521,894,6,0,0,6,0,0
747,4,651,521,893,7,0,0,7,0,0
747,5,651,521,892,8,0,0,8,0,0
747,6,651,521,891,9,0,0,9,0,0
747,7,651,521,890,6,3,1,10,3,1
747,8,651,521,887,9,0,0,13,3,1
747,9,651,521,885,11,0,0,15,3,1
747,10,651,521,882,14,0,0,18,3,1
747,11,651,521,878,18,0,0,22,3,1
747,12,651,521,873,22,1,0,27,4,1
747,13,651,521,870,25,0,0,30,4,1
747,14,651,521,862,32,1,0,38,5,1
747,15,651,521,860,33,1,0,40,6,1
747,16,651,521,854,38,1,0,46,7,1
747,17,651,521,848,43,1,0,52,8,1
747,18,651,521,833,57,1,0,67,9,1
747,19,651,521,825,62,3,0,75,12,1
