age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.35
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 13:04:08
end_datetime = 2022-09-24 13:04:24
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
891,62,414,331,331,235,31,9,569,262,72
891,63,414,331,331,218,13,4,569,275,76
891,64,414,331,331,168,43,7,569,318,83
891,65,414,331,331,156,11,1,569,329,84
891,66,414,331,331,149,5,2,569,334,86
891,67,414,331,331,117,24,8,569,358,94
891,68,414,331,331,77,34,6,569,392,100
891,69,414,331,331,43,28,6,569,420,106
891,70,414,331,331,6,28,9,569,448,115
891,71,414,331,331,0,5,1,569,453,116
892,1,403,322,882,18,0,0,18,0,0
892,2,403,322,876,24,0,0,24,0,0
892,3,403,322,875,25,0,0,25,0,0
892,4,403,322,874,26,0,0,26,0,0
892,5,403,322,872,28,0,0,28,0,0
892,6,403,322,871,29,0,0,29,0,0
892,7,403,322,868,15,12,5,32,12,5
892,8,403,322,866,17,0,0,34,12,5
892,9,403,322,864,19,0,0,36,12,5
892,10,403,322,861,22,0,0,39,12,5
892,11,403,322,859,24,0,0,41,12,5
892,12,403,322,855,27,1,0,45,13,5
892,13,403,322,851,25,3,3,49,16,8
892,14,403,322,847,28,0,1,53,16,9
892,15,403,322,845,29,1,0,55,17,9
892,16,403,322,840,32,1,1,60,18,10
892,17,403,322,835,36,1,0,65,19,10
892,18,403,322,830,38,2,1,70,21,11
892,19,403,322,825,41,1,1,75,22,12
892,20,403,322,825,39,1,1,75,23,13
892,21,403,322,816,45,2,1,84,25,14
892,22,403,322,813,46,2,0,87,27,14
892,23,403,322,805,50,2,2,95,29,16
892,24,403,322,802,49,3,1,98,32,17
892,25,403,322,794,53,4,0,106,36,17
892,26,403,322,793,52,2,0,107,38,17
892,27,403,322,793,47,2,3,107,40,20
892,28,403,322,784,51,5,0,116,45,20
892,29,403,322,780,50,3,2,120,48,22
892,30,403,322,779,46,5,0,121,53,22
892,31,403,322,775,50,0,0,125,53,22
892,32,403,322,766,50,6,3,134,59,25
892,33,403,322,758,55,2,1,142,61,26
892,34,403,322,749,56,7,1,151,68,27
892,35,403,322,742,60,2,1,158,70,28
892,36,403,322,732,62,7,1,168,77,29
892,37,403,322,719,74,1,0,181,78,29
892,38,403,322,703,90,0,0,197,78,29
892,39,403,322,701,83,7,2,199,85,31
892,40,403,322,682,98,4,0,218,89,31
892,41,403,322,667,112,1,0,233,90,31
892,42,403,322,641,134,4,0,259,94,31
892,43,403,322,621,145,6,3,279,100,34
892,44,403,322,597,161,7,1,303,107,35
892,45,403,322,575,174,7,2,325,114,37
892,46,403,322,540,202,6,1,360,120,38
892,47,403,322,501,231,8,2,399,128,40
892,48,403,322,480,239,8,5,420,136,45
892,49,403,322,424,279,13,3,476,149,48
892,50,403,322,349,352,1,1,551,150,49
892,51,403,322,322,360,12,7,578,162,56
892,52,403,322,322,345,14,1,578,176,57
892,53,403,322,322,319,19,7,578,195,64
892,54,403,322,322,299,18,2,578,213,66
892,55,403,322,322,275,12,12,578,225,78
892,56,403,322,322,253,18,4,578,243,82
892,57,403,322,322,218,26,9,578,269,91
892,58,403,322,322,179,30,9,578,299,100
892,59,403,322,322,158,16,5,578,315,105
892,60,403,322,322,102,49,7,578,364,112
892,61,403,322,322,27,67,8,578,431,120
892,62,403,322,322,0,23,4,578,454,124
893,1,403,322,881,19,0,0,19,0,0
893,2,403,322,879,21,0,0,21,0,0
893,3,403,322,875,25,0,0,25,0,0
893,4,403,322,873,27,0,0,27,0,0
893,5,403,322,872,28,0,0,28,0,0
893,6,403,322,869,31,0,0,31,0,0
893,7,403,322,865,18,16,1,35,16,1
893,8,403,322,863,20,0,0,37,16,1
893,9,403,322,860,23,0,0,40,16,1
893,10,403,322,859,24,0,0,41,16,1
893,11,403,322,857,26,0,0,43,16,1
893,12,403,322,852,29,1,1,48,17,2
893,13,403,322,846,33,2,0,54,19,2
893,14,403,322,843,32,2,2,57,21,4
893,15,403,322,838,35,2,0,62,23,4
893,16,403,322,830,42,1,0,70,24,4
893,17,403,322,827,42,2,1,73,26,5
893,18,403,322,820,45,3,1,80,29,6
893,19,403,322,817,46,1,1,83,30,7
893,20,403,322,805,55,1,2,95,31,9
893,21,403,322,795,64,1,0,105,32,9
893,22,403,322,786,71,2,0,114,34,9
893,23,403,322,777,75,4,1,123,38,10
893,24,403,322,772,74,6,0,128,44,10
893,25,403,322,761,82,3,0,139,47,10
893,26,403,322,760,78,5,0,140,52,10
893,27,403,322,749,81,6,2,151,58,12
893,28,403,322,747,80,2,1,153,60,13
893,29,403,322,744,76,6,1,156,66,14
893,30,403,322,734,83,3,0,166,69,14
893,31,403,322,725,80,9,3,175,78,17
893,32,403,322,722,73,9,1,178,87,18
893,33,403,322,715,71,7,2,185,94,20
893,34,403,322,714,63,6,3,186,100,23
893,35,403,322,702,70,4,1,198,104,24
893,36,403,322,693,68,9,2,207,113,26
893,37,403,322,684,76,1,0,216,114,26
893,38,403,322,668,81,10,1,232,124,27
893,39,403,322,654,93,1,1,246,125,28
893,40,403,322,653,91,3,0,247,128,28
893,41,403,322,635,99,7,3,265,135,31
893,42,403,322,629,96,5,4,271,140,35
893,43,403,322,614,108,1,2,286,141,37
893,44,403,322,590,125,5,2,310,146,39
893,45,403,322,579,135,1,0,321,147,39
893,46,403,322,564,138,10,2,336,157,41
893,47,403,322,540,153,7,2,360,164,43
893,48,403,322,509,175,6,3,391,170,46
893,49,403,322,466,202,14,2,434,184,48
893,50,403,322,421,233,9,5,479,193,53
893,51,403,322,410,243,1,0,490,194,53
893,52,403,322,380,255,15,3,520,209,56
893,53,403,322,335,294,6,0,565,215,56
893,54,403,322,322,292,13,2,578,228,58
893,55,403,322,322,268,19,5,578,247,63
893,56,403,322,322,257,8,3,578,255,66
893,57,403,322,322,242,11,4,578,266,70
893,58,403,322,322,218,12,12,578,278,82
893,59,403,322,322,187,26,5,578,304,87
893,60,403,322,322,144,32,11,578,336,98
893,61,403,322,322,99,37,8,578,373,106
893,62,403,322,322,88,10,1,578,383,107
893,63,403,322,322,58,24,6,578,407,113
893,64,403,322,322,13,33,12,578,440,125
893,65,403,322,322,0,11,2,578,451,127
894,1,406,325,882,18,0,0,18,0,0
894,2,406,325,876,24,0,0,24,0,0
894,3,406,325,875,25,0,0,25,0,0
894,4,406,325,874,26,0,0,26,0,0
894,5,406,325,873,27,0,0,27,0,0
894,6,406,325,871,29,0,0,29,0,0
894,7,406,325,871,12,14,3,29,14,3
894,8,406,325,871,12,0,0,29,14,3
894,9,406,325,868,15,0,0,32,14,3
894,10,406,325,865,18,0,0,35,14,3
894,11,406,325,865,18,0,0,35,14,3
894,12,406,325,862,20,1,0,38,15,3
894,13,406,325,860,16,6,0,40,21,3
894,14,406,325,857,18,1,0,43,22,3
894,15,406,325,855,19,1,0,45,23,3
894,16,406,325,854,19,1,0,46,24,3
894,17,406,325,851,20,2,0,49,26,3
894,18,406,325,847,24,0,0,53,26,3
894,19,406,325,842,29,0,0,58,26,3
894,20,406,325,839,29,2,1,61,28,4
894,21,406,325,839,26,2,1,61,30,5
894,22,406,325,838,27,0,0,62,30,5
894,23,406,325,836,26,2,1,64,32,6
894,24,406,325,833,27,2,0,67,34,6
894,25,406,325,830,27,3,0,70,37,6
894,26,406,325,830,25,2,0,70,39,6
894,27,406,325,829,25,0,1,71,39,7
894,28,406,325,828,23,3,0,72,42,7
894,29,406,325,826,21,4,0,74,46,7
894,30,406,325,823,19,3,2,77,49,9
894,31,406,325,822,17,2,1,78,51,10
894,32,406,325,820,19,0,0,80,51,10
894,33,406,325,817,21,1,0,83,52,10
894,34,406,325,813,23,2,0,87,54,10
894,35,406,325,813,20,3,0,87,57,10
894,36,406,325,812,18,2,1,88,59,11
894,37,406,325,808,22,0,0,92,59,11
894,38,406,325,807,22,1,0,93,60,11
894,39,406,325,805,23,1,0,95,61,11
894,40,406,325,804,22,2,0,96,63,11
894,41,406,325,800,23,3,0,100,66,11
894,42,406,325,800,22,1,0,100,67,11
894,43,406,325,798,22,2,0,102,69,11
894,44,406,325,795,22,2,1,105,71,12
894,45,406,325,791,22,4,0,109,75,12
894,46,406,325,786,27,0,0,114,75,12
894,47,406,325,785,27,1,0,115,76,12
894,48,406,325,779,29,4,0,121,80,12
894,49,406,325,779,28,1,0,121,81,12
894,50,406,325,773,32,2,0,127,83,12
894,51,406,325,773,31,1,0,127,84,12
894,52,406,325,773,27,3,1,127,87,13
894,53,406,325,769,31,0,0,131,87,13
894,54,406,325,767,31,2,0,133,89,13
894,55,406,325,761,34,2,1,139,91,14
894,56,406,325,756,35,3,1,144,94,15
894,57,406,325,755,31,4,1,145,98,16
894,58,406,325,749,36,0,1,151,98,17
894,59,406,325,745,34,5,1,155,103,18
894,60,406,325,737,42,0,0,163,103,18
894,61,406,325,734,39,4,2,166,107,20
894,62,406,325,731,42,0,0,169,107,20
894,63,406,325,721,52,0,0,179,107,20
894,64,406,325,715,54,2,2,185,109,22
894,65,406,325,714,53,2,0,186,111,22
894,66,406,325,704,57,5,1,196,116,23
894,67,406,325,702,54,4,1,198,120,24
894,68,406,325,699,56,0,1,201,120,25
894,69,406,325,698,51,6,0,202,126,25
894,70,406,325,696,49,3,1,204,129,26
894,71,406,325,687,50,4,4,213,133,30
894,72,406,325,685,49,2,1,215,135,31
894,73,406,325,680,51,2,1,220,137,32
894,74,406,325,678,43,8,2,222,145,34
894,75,406,325,670,45,3,3,230,148,37
894,76,406,325,669,45,1,0,231,149,37
894,77,406,325,660,44,9,1,240,158,38
894,78,406,325,650,52,1,1,250,159,39
894,79,406,325,644,55,2,1,256,161,40
894,80,406,325,640,58,1,0,260,162,40
894,81,406,325,627,69,2,0,273,164,40
894,82,406,325,620,67,5,4,280,169,44
894,83,406,325,607,78,2,0,293,171,44
894,84,406,325,594,86,3,2,306,174,46
894,85,406,325,582,96,1,1,318,175,47
894,86,406,325,563,107,5,3,337,180,50
894,87,406,325,562,107,1,0,338,181,50
894,88,406,325,541,119,7,2,359,188,52
894,89,406,325,536,114,8,2,364,196,54
894,90,406,325,515,129,5,1,385,201,55
894,91,406,325,486,154,3,1,414,204,56
894,92,406,325,467,160,11,2,433,215,58
894,93,406,325,429,191,3,4,471,218,62
894,94,406,325,418,189,11,2,482,229,64
894,95,406,325,412,182,10,3,488,239,67
894,96,406,325,376,206,10,2,524,249,69
894,97,406,325,336,227,15,4,564,264,73
894,98,406,325,327,235,0,1,573,264,74
894,99,406,325,325,216,19,2,575,283,76
894,100,406,325,325,211,5,0,575,288,76
895,1,406,325,879,21,0,0,21,0,0
895,2,406,325,878,22,0,0,22,0,0
895,3,406,325,876,24,0,0,24,0,0
895,4,406,325,875,25,0,0,25,0,0
895,5,406,325,875,25,0,0,25,0,0
895,6,406,325,875,25,0,0,25,0,0
895,7,406,325,875,8,12,5,25,12,5
895,8,406,325,874,9,0,0,26,12,5
895,9,406,325,872,11,0,0,28,12,5
895,10,406,325,872,11,0,0,28,12,5
895,11,406,325,872,11,0,0,28,12,5
895,12,406,325,871,8,4,0,29,16,5
895,13,406,325,871,7,0,1,29,16,6
895,14,406,325,870,6,2,0,30,18,6
895,15,406,325,870,5,1,0,30,19,6
895,16,406,325,869,6,0,0,31,19,6
895,17,406,325,868,7,0,0,32,19,6
895,18,406,325,868,7,0,0,32,19,6
895,19,406,325,867,7,1,0,33,20,6
895,20,406,325,866,6,2,0,34,22,6
895,21,406,325,866,6,0,0,34,22,6
895,22,406,325,865,7,0,0,35,22,6
895,23,406,325,864,7,0,1,36,22,7
895,24,406,325,863,8,0,0,37,22,7
895,25,406,325,862,8,0,1,38,22,8
895,26,406,325,862,8,0,0,38,22,8
895,27,406,325,861,8,1,0,39,23,8
895,28,406,325,861,7,1,0,39,24,8
895,29,406,325,860,8,0,0,40,24,8
895,30,406,325,860,7,1,0,40,25,8
895,31,406,325,859,7,1,0,41,26,8
895,32,406,325,858,8,0,0,42,26,8
895,33,406,325,857,8,0,1,43,26,9
895,34,406,325,856,8,1,0,44,27,9
895,35,406,325,855,8,0,1,45,27,10
895,36,406,325,854,8,1,0,46,28,10
895,37,406,325,853,9,0,0,47,28,10
895,38,406,325,852,9,0,1,48,28,11
895,39,406,325,851,10,0,0,49,28,11
895,40,406,325,850,10,1,0,50,29,11
895,41,406,325,848,12,0,0,52,29,11
895,42,406,325,848,11,0,1,52,29,12
895,43,406,325,847,11,1,0,53,30,12
895,44,406,325,846,11,1,0,54,31,12
895,45,406,325,845,11,1,0,55,32,12
895,46,406,325,844,11,1,0,56,33,12
895,47,406,325,842,12,0,1,58,33,13
895,48,406,325,842,11,1,0,58,34,13
895,49,406,325,841,11,1,0,59,35,13
895,50,406,325,840,11,0,1,60,35,14
895,51,406,325,839,11,1,0,61,36,14
895,52,406,325,838,10,1,1,62,37,15
895,53,406,325,837,11,0,0,63,37,15
895,54,406,325,836,11,1,0,64,38,15
895,55,406,325,834,12,1,0,66,39,15
895,56,406,325,832,13,1,0,68,40,15
895,57,406,325,832,12,1,0,68,41,15
895,58,406,325,832,10,2,0,68,43,15
895,59,406,325,830,12,0,0,70,43,15
895,60,406,325,829,12,1,0,71,44,15
895,61,406,325,828,12,1,0,72,45,15
895,62,406,325,828,11,1,0,72,46,15
895,63,406,325,828,10,1,0,72,47,15
895,64,406,325,827,10,0,1,73,47,16
895,65,406,325,825,11,1,0,75,48,16
895,66,406,325,823,11,2,0,77,50,16
895,67,406,325,822,10,2,0,78,52,16
895,68,406,325,821,11,0,0,79,52,16
895,69,406,325,821,11,0,0,79,52,16
895,70,406,325,819,11,2,0,81,54,16
895,71,406,325,816,13,1,0,84,55,16
895,72,406,325,814,14,0,1,86,55,17
895,73,406,325,812,16,0,0,88,55,17
895,74,406,325,811,17,0,0,89,55,17
895,75,406,325,810,17,1,0,90,56,17
895,76,406,325,808,17,2,0,92,58,17
895,77,406,325,807,16,2,0,93,60,17
895,78,406,325,804,18,0,1,96,60,18
895,79,406,325,801,20,1,0,99,61,18
895,80,406,325,800,21,0,0,100,61,18
895,81,406,325,796,23,1,1,104,62,19
895,82,406,325,795,21,2,1,105,64,20
895,83,406,325,794,20,2,0,106,66,20
895,84,406,325,790,22,2,0,110,68,20
895,85,406,325,789,22,1,0,111,69,20
895,86,406,325,786,24,0,1,114,69,21
895,87,406,325,781,27,2,0,119,71,21
895,88,406,325,778,29,1,0,122,72,21
895,89,406,325,772,32,2,1,128,74,22
895,90,406,325,768,33,3,0,132,77,22
895,91,406,325,760,40,1,0,140,78,22
895,92,406,325,750,46,3,1,150,81,23
895,93,406,325,749,46,0,1,151,81,24
895,94,406,325,747,47,1,0,153,82,24
895,95,406,325,740,50,3,1,160,85,25
895,96,406,325,727,62,0,1,173,85,26
895,97,406,325,722,64,3,0,178,88,26
895,98,406,325,715,66,3,2,185,91,28
895,99,406,325,713,65,3,0,187,94,28
895,100,406,325,700,72,6,0,200,100,28
896,1,404,323,881,19,0,0,19,0,0
896,2,404,323,874,26,0,0,26,0,0
896,3,404,323,869,31,0,0,31,0,0
896,4,404,323,865,35,0,0,35,0,0
896,5,404,323,861,39,0,0,39,0,0
896,6,404,323,859,41,0,0,41,0,0
896,7,404,323,854,29,10,7,46,10,7
896,8,404,323,851,32,0,0,49,10,7
896,9,404,323,842,41,0,0,58,10,7
896,10,404,323,836,47,0,0,64,10,7
896,11,404,323,826,57,0,0,74,10,7
896,12,404,323,817,64,2,0,83,12,7
896,13,404,323,808,66,5,2,92,17,9
896,14,404,323,793,76,3,2,107,20,11
896,15,404,323,789,76,3,1,111,23,12
896,16,404,323,774,87,3,1,126,26,13
896,17,404,323,761,98,2,0,139,28,13
896,18,404,323,751,103,3,2,149,31,15
896,19,404,323,748,103,1,2,152,32,17
896,20,404,323,734,108,7,2,166,39,19
896,21,404,323,725,111,6,0,175,45,19
896,22,404,323,710,116,9,1,190,54,20
896,23,404,323,700,117,7,2,200,61,22
896,24,404,323,679,129,7,2,221,68,24
896,25,404,323,669,124,12,3,231,80,27
896,26,404,323,645,144,4,0,255,84,27
896,27,404,323,628,146,11,4,272,95,31
896,28,404,323,597,164,10,3,303,105,34
896,29,404,323,565,186,7,3,335,112,37
896,30,404,323,562,186,3,0,338,115,37
896,31,404,323,532,202,12,2,368,127,39
896,32,404,323,522,203,6,3,378,133,42
896,33,404,323,472,238,12,3,428,145,45
896,34,404,323,414,286,7,3,486,152,48
896,35,404,323,345,334,15,6,555,167,54
896,36,404,323,323,346,8,2,577,175,56
896,37,404,323,323,322,20,4,577,195,60
896,38,404,323,323,305,14,3,577,209,63
896,39,404,323,323,274,21,10,577,230,73
896,40,404,323,323,242,24,8,577,254,81
896,41,404,323,323,239,3,0,577,257,81
896,42,404,323,323,209,23,7,577,280,88
896,43,404,323,323,199,10,0,577,290,88
896,44,404,323,323,149,35,15,577,325,103
896,45,404,323,323,91,51,7,577,376,110
896,46,404,323,323,22,53,16,577,429,126
896,47,404,323,323,0,17,5,577,446,131
897,1,414,331,882,18,0,0,18,0,0
897,2,414,331,881,19,0,0,19,0,0
897,3,414,331,875,25,0,0,25,0,0
897,4,414,331,874,26,0,0,26,0,0
897,5,414,331,873,27,0,0,27,0,0
897,6,414,331,871,29,0,0,29,0,0
897,7,414,331,871,12,11,6,29,11,6
897,8,414,331,870,13,0,0,30,11,6
897,9,414,331,867,16,0,0,33,11,6
897,10,414,331,865,18,0,0,35,11,6
897,11,414,331,864,19,0,0,36,11,6
897,12,414,331,863,19,1,0,37,12,6
897,13,414,331,860,21,1,0,40,13,6
897,14,414,331,857,18,5,1,43,18,7
897,15,414,331,856,18,0,1,44,18,8
897,16,414,331,853,20,0,1,47,18,9
897,17,414,331,851,20,2,0,49,20,9
897,18,414,331,849,22,0,0,51,20,9
897,19,414,331,847,23,0,1,53,20,10
897,20,414,331,844,23,3,0,56,23,10
897,21,414,331,840,25,2,0,60,25,10
897,22,414,331,836,28,1,0,64,26,10
897,23,414,331,832,31,1,0,68,27,10
897,24,414,331,826,34,2,1,74,29,11
897,25,414,331,817,40,3,0,83,32,11
897,26,414,331,809,47,0,1,91,32,12
897,27,414,331,799,54,2,1,101,34,13
897,28,414,331,792,59,2,0,108,36,13
897,29,414,331,790,59,2,0,110,38,13
897,30,414,331,782,65,1,1,118,39,14
897,31,414,331,781,63,2,1,119,41,15
897,32,414,331,769,71,4,0,131,45,15
897,33,414,331,768,68,2,2,132,47,17
897,34,414,331,763,69,4,0,137,51,17
897,35,414,331,753,73,4,2,147,55,19
897,36,414,331,751,66,6,3,149,61,22
897,37,414,331,738,71,7,1,162,68,23
897,38,414,331,733,66,7,3,167,75,26
897,39,414,331,730,62,4,3,170,79,29
897,40,414,331,726,64,0,2,174,79,31
897,41,414,331,712,70,6,2,188,85,33
897,42,414,331,704,77,1,0,196,86,33
897,43,414,331,696,73,10,2,204,96,35
897,44,414,331,693,75,1,0,207,97,35
897,45,414,331,688,75,4,1,212,101,36
897,46,414,331,678,75,7,3,222,108,39
897,47,414,331,674,77,2,0,226,110,39
897,48,414,331,667,71,12,1,233,122,40
897,49,414,331,661,72,3,2,239,125,42
897,50,414,331,657,73,2,1,243,127,43
897,51,414,331,649,77,4,0,251,131,43
897,52,414,331,647,65,10,4,253,141,47
897,53,414,331,641,63,6,2,259,147,49
897,54,414,331,631,65,7,1,269,154,50
897,55,414,331,627,66,3,0,273,157,50
897,56,414,331,617,71,4,1,283,161,51
897,57,414,331,609,69,7,3,291,168,54
897,58,414,331,594,80,4,0,306,172,54
897,59,414,331,578,89,7,0,322,179,54
897,60,414,331,574,87,3,3,326,182,57
897,61,414,331,557,100,4,0,343,186,57
897,62,414,331,532,117,6,2,368,192,59
897,63,414,331,531,116,2,0,369,194,59
897,64,414,331,529,112,5,1,371,199,60
897,65,414,331,518,113,8,2,382,207,62
897,66,414,331,506,121,3,1,394,210,63
897,67,414,331,486,131,9,1,414,219,64
897,68,414,331,472,137,5,3,428,224,67
897,69,414,331,448,146,14,1,452,238,68
897,70,414,331,423,155,11,5,477,249,73
897,71,414,331,385,189,3,1,515,252,74
897,72,414,331,359,198,14,3,541,266,77
897,73,414,331,337,195,20,5,563,286,82
897,74,414,331,331,200,1,0,569,287,82
897,75,414,331,331,198,2,0,569,289,82
897,76,414,331,331,187,8,3,569,297,85
897,77,414,331,331,175,10,2,569,307,87
897,78,414,331,331,155,17,3,569,324,90
897,79,414,331,331,141,9,5,569,333,95
897,80,414,331,331,117,20,4,569,353,99
897,81,414,331,331,92,21,4,569,374,103
897,82,414,331,331,54,32,6,569,406,109
897,83,414,331,331,28,18,8,569,424,117
897,84,414,331,331,6,19,3,569,443,120
897,85,414,331,331,0,4,2,569,447,122
898,1,410,328,879,21,0,0,21,0,0
898,2,410,328,878,22,0,0,22,0,0
898,3,410,328,872,28,0,0,28,0,0
898,4,410,328,869,31,0,0,31,0,0
898,5,410,328,864,36,0,0,36,0,0
898,6,410,328,860,40,0,0,40,0,0
898,7,410,328,854,29,8,9,46,8,9
898,8,410,328,854,29,0,0,46,8,9
898,9,410,328,847,36,0,0,53,8,9
898,10,410,328,841,42,0,0,59,8,9
898,11,410,328,838,45,0,0,62,8,9
898,12,410,328,832,47,2,2,68,10,11
898,13,410,328,830,48,1,0,70,11,11
898,14,410,328,824,48,5,1,76,16,12
898,15,410,328,824,45,3,0,76,19,12
898,16,410,328,824,40,4,1,76,23,13
898,17,410,328,818,42,4,0,82,27,13
898,18,410,328,816,38,4,2,84,31,15
898,19,410,328,809,45,0,0,91,31,15
898,20,410,328,808,39,6,1,92,37,16
898,21,410,328,807,34,5,1,93,42,17
898,22,410,328,804,34,3,0,96,45,17
898,23,410,328,803,29,6,0,97,51,17
898,24,410,328,797,33,1,1,103,52,18
898,25,410,328,793,31,4,2,107,56,20
898,26,410,328,792,32,0,0,108,56,20
898,27,410,328,791,33,0,0,109,56,20
898,28,410,328,786,32,4,2,114,60,22
898,29,410,328,784,32,1,1,116,61,23
898,30,410,328,779,30,5,2,121,66,25
898,31,410,328,775,33,1,0,125,67,25
898,32,410,328,770,37,1,0,130,68,25
898,33,410,328,768,36,3,0,132,71,25
898,34,410,328,761,42,1,0,139,72,25
898,35,410,328,752,45,3,3,148,75,28
898,36,410,328,747,46,3,1,153,78,29
898,37,410,328,745,47,1,0,155,79,29
898,38,410,328,744,47,1,0,156,80,29
898,39,410,328,742,44,4,1,158,84,30
898,40,410,328,740,44,2,0,160,86,30
898,41,410,328,731,48,3,2,169,89,32
898,42,410,328,725,50,2,2,175,91,34
898,43,410,328,722,48,2,3,178,93,37
898,44,410,328,721,47,1,1,179,94,38
898,45,410,328,720,41,5,2,180,99,40
898,46,410,328,716,36,7,2,184,106,42
898,47,410,328,711,36,5,0,189,111,42
898,48,410,328,702,43,2,0,198,113,42
898,49,410,328,694,50,1,0,206,114,42
898,50,410,328,692,50,2,0,208,116,42
898,51,410,328,691,49,1,1,209,117,43
898,52,410,328,685,46,6,3,215,123,46
898,53,410,328,679,46,3,3,221,126,49
898,54,410,328,670,52,3,0,230,129,49
898,55,410,328,664,57,1,0,236,130,49
898,56,410,328,662,58,1,0,238,131,49
898,57,410,328,658,58,3,1,242,134,50
898,58,410,328,655,56,5,0,245,139,50
898,59,410,328,648,54,7,2,252,146,52
898,60,410,328,645,49,6,2,255,152,54
898,61,410,328,635,57,2,0,265,154,54
898,62,410,328,627,64,1,0,273,155,54
898,63,410,328,625,60,5,1,275,160,55
898,64,410,328,621,58,4,2,279,164,57
898,65,410,328,618,52,9,0,282,173,57
898,66,410,328,615,49,4,2,285,177,59
898,67,410,328,606,56,1,1,294,178,60
898,68,410,328,599,59,4,0,301,182,60
898,69,410,328,598,57,2,1,302,184,61
898,70,410,328,593,55,6,1,307,190,62
898,71,410,328,589,56,3,0,311,193,62
898,72,410,328,581,54,7,3,319,200,65
898,73,410,328,578,49,5,3,322,205,68
898,74,410,328,573,52,1,1,327,206,69
898,75,410,328,562,59,4,0,338,210,69
898,76,410,328,561,57,3,0,339,213,69
898,77,410,328,557,58,2,1,343,215,70
898,78,410,328,555,51,8,1,345,223,71
898,79,410,328,550,49,4,3,350,227,74
898,80,410,328,543,55,1,0,357,228,74
898,81,410,328,533,60,4,1,367,232,75
898,82,410,328,530,59,3,1,370,235,76
898,83,410,328,521,60,7,1,379,242,77
898,84,410,328,518,60,3,0,382,245,77
898,85,410,328,515,58,5,0,385,250,77
898,86,410,328,511,51,8,3,389,258,80
898,87,410,328,498,63,0,1,402,258,81
898,88,410,328,485,72,3,1,415,261,82
898,89,410,328,474,81,2,0,426,263,82
898,90,410,328,468,82,4,1,432,267,83
898,91,410,328,460,83,7,0,440,274,83
898,92,410,328,440,93,8,2,460,282,85
898,93,410,328,419,111,2,1,481,284,86
898,94,410,328,404,117,7,2,496,291,88
898,95,410,328,399,119,3,0,501,294,88
898,96,410,328,372,143,2,1,528,296,89
898,97,410,328,342,169,2,2,558,298,91
898,98,410,328,328,170,11,2,572,309,93
898,99,410,328,328,157,11,2,572,320,95
898,100,410,328,328,146,9,2,572,329,97
899,1,402,322,878,22,0,0,22,0,0
899,2,402,322,871,29,0,0,29,0,0
899,3,402,322,867,33,0,0,33,0,0
899,4,402,322,866,34,0,0,34,0,0
899,5,402,322,861,39,0,0,39,0,0
899,6,402,322,857,43,0,0,43,0,0
899,7,402,322,855,28,13,4,45,13,4
899,8,402,322,853,30,0,0,47,13,4
899,9,402,322,848,35,0,0,52,13,4
899,10,402,322,846,37,0,0,54,13,4
899,11,402,322,840,43,0,0,60,13,4
899,12,402,322,840,38,5,0,60,18,4
899,13,402,322,833,38,6,1,67,24,5
899,14,402,322,832,35,2,2,68,26,7
899,15,402,322,827,39,0,1,73,26,8
899,16,402,322,822,39,3,2,78,29,10
899,17,402,322,821,36,3,1,79,32,11
899,18,402,322,817,38,1,1,83,33,12
899,19,402,322,809,44,1,1,91,34,13
899,20,402,322,808,40,5,0,92,39,13
899,21,402,322,804,42,2,0,96,41,13
899,22,402,322,802,38,5,1,98,46,14
899,23,402,322,800,40,0,0,100,46,14
899,24,402,322,797,36,6,1,103,52,15
899,25,402,322,797,35,1,0,103,53,15
899,26,402,322,794,33,4,1,106,57,16
899,27,402,322,794,28,3,2,106,60,18
899,28,402,322,791,30,1,0,109,61,18
899,29,402,322,787,30,3,1,113,64,19
899,30,402,322,782,27,7,1,118,71,20
899,31,402,322,781,27,1,0,119,72,20
899,32,402,322,780,24,4,0,120,76,20
899,33,402,322,776,26,1,1,124,77,21
899,34,402,322,772,28,2,0,128,79,21
899,35,402,322,767,30,3,0,133,82,21
899,36,402,322,763,34,0,0,137,82,21
899,37,402,322,757,37,3,0,143,85,21
899,38,402,322,757,37,0,0,143,85,21
899,39,402,322,749,42,3,0,151,88,21
899,40,402,322,745,42,4,0,155,92,21
899,41,402,322,738,44,4,1,162,96,22
899,42,402,322,732,49,1,0,168,97,22
899,43,402,322,721,59,1,0,179,98,22
899,44,402,322,711,65,4,0,189,102,22
899,45,402,322,696,76,4,0,204,106,22
899,46,402,322,680,87,4,1,220,110,23
899,47,402,322,668,95,3,1,232,113,24
899,48,402,322,657,100,4,2,243,117,26
899,49,402,322,650,107,0,0,250,117,26
899,50,402,322,648,101,7,1,252,124,27
899,51,402,322,632,113,3,1,268,127,28
899,52,402,322,620,118,5,2,280,132,30
899,53,402,322,604,128,6,0,296,138,30
