age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:37:35
end_datetime = 2022-09-06 22:37:45
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
907,10,650,520,874,22,0,0,26,4,0
907,11,650,520,867,29,0,0,33,4,0
907,12,650,520,860,34,2,0,40,6,0
907,13,650,520,846,47,1,0,54,7,0
907,14,650,520,838,54,1,0,62,8,0
907,15,650,520,830,60,2,0,70,10,0
907,16,650,520,818,70,2,0,82,12,0
907,17,650,520,803,84,1,0,97,13,0
907,18,650,520,784,102,1,0,116,14,0
907,19,650,520,750,132,4,0,150,18,0
907,20,650,520,733,147,2,0,167,20,0
907,21,650,520,710,164,6,0,190,26,0
907,22,650,520,685,182,5,2,215,31,2
907,23,650,520,659,201,6,1,241,37,3
907,24,650,520,608,238,12,2,292,49,5
907,25,650,520,520,318,8,0,380,57,5
907,26,650,520,520,310,6,2,380,63,7
907,27,650,520,520,298,11,1,380,74,8
907,28,650,520,520,283,12,3,380,86,11
907,29,650,520,520,264,18,1,380,104,12
907,30,650,520,520,230,27,7,380,131,19
907,31,650,520,520,213,12,5,380,143,24
907,32,650,520,520,190,20,3,380,163,27
907,33,650,520,520,165,19,6,380,182,33
907,34,650,520,520,139,22,4,380,204,37
907,35,650,520,520,88,45,6,380,249,43
907,36,650,520,520,0,76,12,380,325,55
908,1,666,533,894,6,0,0,6,0,0
908,2,666,533,892,8,0,0,8,0,0
908,3,666,533,889,11,0,0,11,0,0
908,4,666,533,889,11,0,0,11,0,0
908,5,666,533,886,14,0,0,14,0,0
908,6,666,533,882,18,0,0,18,0,0
908,7,666,533,876,20,4,0,24,4,0
908,8,666,533,869,27,0,0,31,4,0
908,9,666,533,861,35,0,0,39,4,0
908,10,666,533,858,38,0,0,42,4,0
908,11,666,533,853,43,0,0,47,4,0
908,12,666,533,840,54,2,0,60,6,0
908,13,666,533,828,64,2,0,72,8,0
908,14,666,533,811,78,3,0,89,11,0
908,15,666,533,781,108,0,0,119,11,0
908,16,666,533,737,149,3,0,163,14,0
908,17,666,533,721,161,4,0,179,18,0
908,18,666,533,692,184,6,0,208,24,0
908,19,666,533,631,238,7,0,269,31,0
908,20,666,533,602,259,8,0,298,39,0
908,21,666,533,533,325,3,0,367,42,0
908,22,666,533,533,320,3,2,367,45,2
908,23,666,533,533,307,12,1,367,57,3
908,24,666,533,533,295,7,5,367,64,8
908,25,666,533,533,278,10,7,367,74,15
908,26,666,533,533,248,29,1,367,103,16
908,27,666,533,533,204,34,10,367,137,26
908,28,666,533,533,188,13,3,367,150,29
908,29,666,533,533,159,26,3,367,176,32
908,30,666,533,533,98,52,9,367,228,41
908,31,666,533,533,69,22,7,367,250,48
908,32,666,533,533,0,59,10,367,309,58
909,1,665,532,894,6,0,0,6,0,0
909,2,665,532,891,9,0,0,9,0,0
909,3,665,532,890,10,0,0,10,0,0
909,4,665,532,887,13,0,0,13,0,0
909,5,665,532,885,15,0,0,15,0,0
909,6,665,532,882,18,0,0,18,0,0
909,7,665,532,882,14,3,1,18,3,1
909,8,665,532,882,14,0,0,18,3,1
909,9,665,532,881,15,0,0,19,3,1
909,10,665,532,878,18,0,0,22,3,1
909,11,665,532,872,24,0,0,28,3,1
909,12,665,532,868,26,1,1,32,4,2
909,13,665,532,861,30,3,0,39,7,2
909,14,665,532,857,33,1,0,43,8,2
909,15,665,532,852,35,3,0,48,11,2
909,16,665,532,841,44,2,0,59,13,2
909,17,665,532,828,54,3,0,72,16,2
909,18,665,532,809,73,0,0,91,16,2
909,19,665,532,796,86,0,0,104,16,2
909,20,665,532,777,104,0,1,123,16,3
909,21,665,532,746,132,2,1,154,18,4
909,22,665,532,691,181,5,1,209,23,5
909,23,665,532,651,217,3,1,249,26,6
909,24,665,532,610,251,5,2,290,31,8
909,25,665,532,563,294,4,0,337,35,8
909,26,665,532,532,320,4,1,368,39,9
909,27,665,532,532,309,9,2,368,48,11
909,28,665,532,532,296,12,1,368,60,12
909,29,665,532,532,277,14,5,368,74,17
909,30,665,532,532,264,11,2,368,85,19
909,31,665,532,532,245,17,2,368,102,21
909,32,665,532,532,214,24,7,368,126,28
909,33,665,532,532,159,46,9,368,172,37
909,34,665,532,532,119,34,6,368,206,43
909,35,665,532,532,78,33,8,368,239,51
909,36,665,532,532,31,38,9,368,277,60
909,37,665,532,532,0,27,4,368,304,64
910,1,661,529,894,6,0,0,6,0,0
910,2,661,529,892,8,0,0,8,0,0
910,3,661,529,888,12,0,0,12,0,0
910,4,661,529,887,13,0,0,13,0,0
910,5,661,529,886,14,0,0,14,0,0
910,6,661,529,881,19,0,0,19,0,0
910,7,661,529,880,16,3,1,20,3,1
910,8,661,529,877,19,0,0,23,3,1
910,9,661,529,871,25,0,0,29,3,1
910,10,661,529,865,31,0,0,35,3,1
910,11,661,529,863,33,0,0,37,3,1
910,12,661,529,857,37,2,0,43,5,1
910,13,661,529,848,44,2,0,52,7,1
910,14,661,529,837,51,3,1,63,10,2
910,15,661,529,829,58,1,0,71,11,2
910,16,661,529,829,57,1,0,71,12,2
910,17,661,529,812,69,5,0,88,17,2
910,18,661,529,811,69,1,0,89,18,2
910,19,661,529,798,79,3,0,102,21,2
910,20,661,529,776,95,6,0,124,27,2
910,21,661,529,753,112,5,1,147,32,3
910,22,661,529,750,113,2,0,150,34,3
910,23,661,529,738,119,5,1,162,39,4
910,24,661,529,693,155,9,0,207,48,4
910,25,661,529,686,151,9,2,214,57,6
910,26,661,529,630,199,7,1,270,64,7
910,27,661,529,619,210,0,0,281,64,7
910,28,661,529,590,222,10,7,310,74,14
910,29,661,529,534,277,1,0,366,75,14
910,30,661,529,529,269,10,3,371,85,17
910,31,661,529,529,247,19,3,371,104,20
910,32,661,529,529,224,20,3,371,124,23
910,33,661,529,529,221,3,0,371,127,23
910,34,661,529,529,209,10,2,371,137,25
910,35,661,529,529,164,37,8,371,174,33
910,36,661,529,529,157,7,0,371,181,33
910,37,661,529,529,101,45,11,371,226,44
910,38,661,529,529,90,10,1,371,236,45
910,39,661,529,529,61,25,4,371,261,49
910,40,661,529,529,5,47,9,371,308,58
910,41,661,529,529,0,3,2,371,311,60
911,1,658,526,894,6,0,0,6,0,0
911,2,658,526,894,6,0,0,6,0,0
911,3,658,526,891,9,0,0,9,0,0
911,4,658,526,889,11,0,0,11,0,0
911,5,658,526,888,12,0,0,12,0,0
911,6,658,526,885,15,0,0,15,0,0
911,7,658,526,883,13,4,0,17,4,0
911,8,658,526,881,15,0,0,19,4,0
911,9,658,526,879,17,0,0,21,4,0
911,10,658,526,875,21,0,0,25,4,0
911,11,658,526,870,26,0,0,30,4,0
911,12,658,526,862,32,2,0,38,6,0
911,13,658,526,850,44,0,0,50,6,0
911,14,658,526,845,46,2,1,55,8,1
911,15,658,526,835,54,1,1,65,9,2
911,16,658,526,830,58,1,0,70,10,2
911,17,658,526,825,60,3,0,75,13,2
911,18,658,526,819,64,2,0,81,15,2
911,19,658,526,801,80,2,0,99,17,2
911,20,658,526,791,88,2,0,109,19,2
911,21,658,526,785,90,1,3,115,20,5
911,22,658,526,757,113,5,0,143,25,5
911,23,658,526,723,139,6,2,177,31,7
911,24,658,526,674,176,10,2,226,41,9
911,25,658,526,602,243,5,0,298,46,9
911,26,658,526,536,299,6,4,364,52,13
911,27,658,526,526,304,5,0,374,57,13
911,28,658,526,526,299,5,0,374,62,13
911,29,658,526,526,293,6,0,374,68,13
911,30,658,526,526,275,15,3,374,83,16
911,31,658,526,526,265,10,0,374,93,16
911,32,658,526,526,259,5,1,374,98,17
911,33,658,526,526,231,24,4,374,122,21
911,34,658,526,526,197,31,3,374,153,24
911,35,658,526,526,148,41,8,374,194,32
911,36,658,526,526,76,62,10,374,256,42
911,37,658,526,526,10,58,8,374,314,50
911,38,658,526,526,0,7,3,374,321,53
912,1,655,524,895,5,0,0,5,0,0
912,2,655,524,894,6,0,0,6,0,0
912,3,655,524,892,8,0,0,8,0,0
912,4,655,524,891,9,0,0,9,0,0
912,5,655,524,890,10,0,0,10,0,0
912,6,655,524,890,10,0,0,10,0,0
912,7,655,524,887,9,4,0,13,4,0
912,8,655,524,883,13,0,0,17,4,0
912,9,655,524,880,16,0,0,20,4,0
912,10,655,524,875,21,0,0,25,4,0
912,11,655,524,872,24,0,0,28,4,0
912,12,655,524,866,29,1,0,34,5,0
912,13,655,524,857,37,0,1,43,5,1
912,14,655,524,848,44,2,0,52,7,1
912,15,655,524,837,54,1,0,63,8,1
912,16,655,524,833,57,0,1,67,8,2
912,17,655,524,820,70,0,0,80,8,2
912,18,655,524,803,84,3,0,97,11,2
912,19,655,524,793,90,3,1,107,14,3
912,20,655,524,759,121,3,0,141,17,3
912,21,655,524,713,162,4,1,187,21,4
912,22,655,524,699,173,1,2,201,22,6
912,23,655,524,673,193,5,1,227,27,7
912,24,655,524,652,205,8,1,248,35,8
912,25,655,524,624,224,7,2,276,42,10
912,26,655,524,617,220,10,1,283,52,11
912,27,655,524,593,240,4,0,307,56,11
912,28,655,524,564,256,11,2,336,67,13
912,29,655,524,531,272,17,0,369,84,13
912,30,655,524,524,269,8,2,376,92,15
912,31,655,524,524,235,23,11,376,115,26
912,32,655,524,524,189,43,3,376,158,29
912,33,655,524,524,175,10,4,376,168,33
912,34,655,524,524,149,20,6,376,188,39
912,35,655,524,524,128,19,2,376,207,41
912,36,655,524,524,100,24,4,376,231,45
912,37,655,524,524,93,6,1,376,237,46
912,38,655,524,524,69,22,2,376,259,48
912,39,655,524,524,40,24,5,376,283,53
912,40,655,524,524,7,28,5,376,311,58
912,41,655,524,524,0,6,1,376,317,59
913,1,666,533,894,6,0,0,6,0,0
913,2,666,533,891,9,0,0,9,0,0
913,3,666,533,889,11,0,0,11,0,0
913,4,666,533,887,13,0,0,13,0,0
913,5,666,533,887,13,0,0,13,0,0
913,6,666,533,885,15,0,0,15,0,0
913,7,666,533,881,15,3,1,19,3,1
913,8,666,533,881,15,0,0,19,3,1
913,9,666,533,875,21,0,0,25,3,1
913,10,666,533,874,22,0,0,26,3,1
913,11,666,533,868,28,0,0,32,3,1
913,12,666,533,867,27,1,1,33,4,2
913,13,666,533,857,34,3,0,43,7,2
913,14,666,533,854,35,2,0,46,9,2
913,15,666,533,848,39,2,0,52,11,2
913,16,666,533,835,52,0,0,65,11,2
913,17,666,533,828,57,2,0,72,13,2
913,18,666,533,809,72,4,0,91,17,2
913,19,666,533,795,86,0,0,105,17,2
913,20,666,533,762,113,5,1,138,22,3
913,21,666,533,758,116,1,0,142,23,3
913,22,666,533,727,141,6,0,173,29,3
913,23,666,533,680,187,1,0,220,30,3
913,24,666,533,635,222,6,4,265,36,7
913,25,666,533,543,311,3,0,357,39,7
913,26,666,533,533,315,6,0,367,45,7
913,27,666,533,533,302,11,2,367,56,9
913,28,666,533,533,295,7,0,367,63,9
913,29,666,533,533,276,14,5,367,77,14
913,30,666,533,533,262,10,4,367,87,18
913,31,666,533,533,229,29,4,367,116,22
913,32,666,533,533,225,4,0,367,120,22
913,33,666,533,533,194,24,7,367,144,29
913,34,666,533,533,147,39,8,367,183,37
913,35,666,533,533,102,36,9,367,219,46
913,36,666,533,533,10,79,13,367,298,59
913,37,666,533,533,0,8,2,367,306,61
914,1,647,518,896,4,0,0,4,0,0
914,2,647,518,895,5,0,0,5,0,0
914,3,647,518,894,6,0,0,6,0,0
914,4,647,518,894,6,0,0,6,0,0
914,5,647,518,894,6,0,0,6,0,0
914,6,647,518,893,7,0,0,7,0,0
914,7,647,518,893,3,4,0,7,4,0
914,8,647,518,893,3,0,0,7,4,0
914,9,647,518,892,4,0,0,8,4,0
914,10,647,518,891,5,0,0,9,4,0
914,11,647,518,890,6,0,0,10,4,0
914,12,647,518,889,7,0,0,11,4,0
914,13,647,518,887,8,1,0,13,5,0
914,14,647,518,887,7,1,0,13,6,0
914,15,647,518,885,9,0,0,15,6,0
914,16,647,518,884,10,0,0,16,6,0
914,17,647,518,881,12,1,0,19,7,0
914,18,647,518,880,13,0,0,20,7,0
914,19,647,518,880,13,0,0,20,7,0
914,20,647,518,878,14,1,0,22,8,0
914,21,647,518,874,17,0,1,26,8,1
914,22,647,518,868,22,1,0,32,9,1
914,23,647,518,866,23,1,0,34,10,1
914,24,647,518,861,26,2,0,39,12,1
914,25,647,518,855,32,0,0,45,12,1
914,26,647,518,844,41,2,0,56,14,1
914,27,647,518,828,56,1,0,72,15,1
914,28,647,518,822,59,2,1,78,17,2
914,29,647,518,818,62,1,0,82,18,2
914,30,647,518,794,86,0,0,106,18,2
914,31,647,518,768,110,2,0,132,20,2
914,32,647,518,725,149,2,2,175,22,4
914,33,647,518,722,146,5,1,178,27,5
914,34,647,518,690,176,2,0,210,29,5
914,35,647,518,670,191,4,1,230,33,6
914,36,647,518,668,187,5,1,232,38,7
914,37,647,518,648,196,10,1,252,48,8
914,38,647,518,610,218,12,4,290,60,12
914,39,647,518,576,246,6,0,324,66,12
914,40,647,518,523,295,3,1,377,69,13
914,41,647,518,518,276,21,3,382,90,16
914,42,647,518,518,250,24,2,382,114,18
914,43,647,518,518,207,37,6,382,151,24
914,44,647,518,518,204,2,1,382,153,25
914,45,647,518,518,172,27,5,382,180,30
914,46,647,518,518,152,17,3,382,197,33
914,47,647,518,518,150,2,0,382,199,33
914,48,647,518,518,130,16,4,382,215,37
914,49,647,518,518,92,27,11,382,242,48
914,50,647,518,518,58,24,10,382,266,58
914,51,647,518,518,5,46,7,382,312,65
914,52,647,518,518,0,5,0,382,317,65
915,1,660,528,894,6,0,0,6,0,0
915,2,660,528,892,8,0,0,8,0,0
915,3,660,528,890,10,0,0,10,0,0
915,4,660,528,887,13,0,0,13,0,0
915,5,660,528,885,15,0,0,15,0,0
915,6,660,528,881,19,0,0,19,0,0
915,7,660,528,880,16,3,1,20,3,1
915,8,660,528,873,23,0,0,27,3,1
915,9,660,528,872,24,0,0,28,3,1
915,10,660,528,867,29,0,0,33,3,1
915,11,660,528,856,40,0,0,44,3,1
915,12,660,528,843,51,1,1,57,4,2
915,13,660,528,825,67,2,0,75,6,2
915,14,660,528,821,69,1,1,79,7,3
915,15,660,528,801,86,3,0,99,10,3
915,16,660,528,775,110,2,0,125,12,3
915,17,660,528,761,120,4,0,139,16,3
915,18,660,528,748,132,1,0,152,17,3
915,19,660,528,740,133,7,0,160,24,3
915,20,660,528,705,167,1,0,195,25,3
915,21,660,528,670,197,5,0,230,30,3
915,22,660,528,624,232,11,0,276,41,3
915,23,660,528,597,246,10,3,303,51,6
915,24,660,528,581,244,17,1,319,68,7
915,25,660,528,544,277,4,0,356,72,7
915,26,660,528,535,266,16,4,365,88,11
915,27,660,528,528,247,20,6,372,108,17
915,28,660,528,528,233,12,2,372,120,19
915,29,660,528,528,220,11,2,372,131,21
915,30,660,528,528,212,7,1,372,138,22
915,31,660,528,528,177,27,8,372,165,30
915,32,660,528,528,142,26,9,372,191,39
915,33,660,528,528,96,37,9,372,228,48
915,34,660,528,528,69,21,6,372,249,54
915,35,660,528,528,53,14,2,372,263,56
915,36,660,528,528,16,32,5,372,295,61
915,37,660,528,528,7,9,0,372,304,61
915,38,660,528,528,0,6,1,372,310,62
916,1,649,519,894,6,0,0,6,0,0
916,2,649,519,893,7,0,0,7,0,0
916,3,649,519,892,8,0,0,8,0,0
916,4,649,519,891,9,0,0,9,0,0
916,5,649,519,890,10,0,0,10,0,0
916,6,649,519,888,12,0,0,12,0,0
916,7,649,519,888,8,4,0,12,4,0
916,8,649,519,885,11,0,0,15,4,0
916,9,649,519,881,15,0,0,19,4,0
916,10,649,519,880,16,0,0,20,4,0
916,11,649,519,879,17,0,0,21,4,0
916,12,649,519,876,18,2,0,24,6,0
916,13,649,519,871,22,1,0,29,7,0
916,14,649,519,870,22,1,0,30,8,0
916,15,649,519,865,26,1,0,35,9,0
916,16,649,519,862,28,1,0,38,10,0
916,17,649,519,861,27,2,0,39,12,0
916,18,649,519,853,35,0,0,47,12,0
916,19,649,519,850,35,2,1,50,14,1
916,20,649,519,850,31,4,0,50,18,1
916,21,649,519,847,33,1,0,53,19,1
916,22,649,519,836,43,1,0,64,20,1
916,23,649,519,826,50,3,0,74,23,1
916,24,649,519,814,57,5,0,86,28,1
916,25,649,519,813,57,1,0,87,29,1
916,26,649,519,811,54,4,1,89,33,2
916,27,649,519,797,65,2,1,103,35,3
916,28,649,519,776,85,1,0,124,36,3
916,29,649,519,740,113,7,1,160,43,4
916,30,649,519,714,136,1,2,186,44,6
916,31,649,519,673,177,0,0,227,44,6
916,32,649,519,653,194,3,0,247,47,6
916,33,649,519,610,226,10,1,290,57,7
916,34,649,519,580,246,8,2,320,65,9
916,35,649,519,545,269,10,2,355,75,11
916,36,649,519,535,278,1,0,365,76,11
916,37,649,519,528,283,2,0,372,78,11
916,38,649,519,519,278,13,1,381,91,12
916,39,649,519,519,257,17,4,381,108,16
916,40,649,519,519,221,26,10,381,134,26
916,41,649,519,519,195,23,3,381,157,29
916,42,649,519,519,154,28,13,381,185,42
916,43,649,519,519,134,17,3,381,202,45
916,44,649,519,519,91,37,6,381,239,51
916,45,649,519,519,61,25,5,381,264,56
916,46,649,519,519,26,28,7,381,292,63
916,47,649,519,519,16,7,3,381,299,66
916,48,649,519,519,9,4,3,381,303,69
916,49,649,519,519,0,6,3,381,309,72
917,1,656,525,894,6,0,0,6,0,0
917,2,656,525,893,7,0,0,7,0,0
917,3,656,525,892,8,0,0,8,0,0
917,4,656,525,891,9,0,0,9,0,0
917,5,656,525,890,10,0,0,10,0,0
917,6,656,525,890,10,0,0,10,0,0
917,7,656,525,887,9,4,0,13,4,0
917,8,656,525,884,12,0,0,16,4,0
917,9,656,525,881,15,0,0,19,4,0
917,10,656,525,879,17,0,0,21,4,0
917,11,656,525,875,21,0,0,25,4,0
917,12,656,525,867,27,2,0,33,6,0
917,13,656,525,859,34,0,1,41,6,1
917,14,656,525,849,43,0,1,51,6,2
917,15,656,525,847,44,0,1,53,6,3
917,16,656,525,829,61,0,1,71,6,4
917,17,656,525,819,71,0,0,81,6,4
917,18,656,525,816,71,3,0,84,9,4
917,19,656,525,789,95,3,0,111,12,4
917,20,656,525,756,125,3,0,144,15,4
917,21,656,525,714,165,2,0,186,17,4
917,22,656,525,714,161,3,1,186,20,5
917,23,656,525,652,215,6,2,248,26,7
917,24,656,525,616,243,6,2,284,32,9
917,25,656,525,554,295,5,5,346,37,14
917,26,656,525,525,322,1,1,375,38,15
917,27,656,525,525,304,14,4,375,52,19
917,28,656,525,525,294,7,3,375,59,22
917,29,656,525,525,291,2,1,375,61,23
917,30,656,525,525,264,24,3,375,85,26
917,31,656,525,525,231,29,4,375,114,30
917,32,656,525,525,189,35,7,375,149,37
917,33,656,525,525,189,0,0,375,149,37
917,34,656,525,525,127,51,11,375,200,48
917,35,656,525,525,91,29,7,375,229,55
917,36,656,525,525,29,57,5,375,286,60
917,37,656,525,525,0,27,2,375,313,62
918,1,660,528,894,6,0,0,6,0,0
918,2,660,528,894,6,0,0,6,0,0
918,3,660,528,893,7,0,0,7,0,0
918,4,660,528,892,8,0,0,8,0,0
918,5,660,528,891,9,0,0,9,0,0
918,6,660,528,891,9,0,0,9,0,0
918,7,660,528,890,6,4,0,10,4,0
918,8,660,528,890,6,0,0,10,4,0
918,9,660,528,890,6,0,0,10,4,0
918,10,660,528,889,7,0,0,11,4,0
918,11,660,528,888,8,0,0,12,4,0
918,12,660,528,886,8,2,0,14,6,0
918,13,660,528,884,10,0,0,16,6,0
918,14,660,528,882,11,1,0,18,7,0
918,15,660,528,881,11,1,0,19,8,0
918,16,660,528,879,12,0,1,21,8,1
918,17,660,528,875,16,0,0,25,8,1
918,18,660,528,870,20,1,0,30,9,1
918,19,660,528,866,24,0,0,34,9,1
918,20,660,528,857,33,0,0,43,9,1
918,21,660,528,846,43,1,0,54,10,1
918,22,660,528,841,47,1,0,59,11,1
918,23,660,528,824,62,2,0,76,13,1
918,24,660,528,798,86,2,0,102,15,1
918,25,660,528,776,106,2,0,124,17,1
918,26,660,528,736,145,1,0,164,18,1
918,27,660,528,690,189,2,0,210,20,1
918,28,660,528,690,185,3,1,210,23,2
918,29,660,528,682,188,5,0,218,28,2
918,30,660,528,623,243,3,1,277,31,3
918,31,660,528,542,315,8,1,358,39,4
918,32,660,528,533,313,8,3,367,47,7
918,33,660,528,528,313,4,1,372,51,8
918,34,660,528,528,296,13,4,372,64,12
918,35,660,528,528,270,22,4,372,86,16
918,36,660,528,528,248,17,5,372,103,21
918,37,660,528,528,208,30,10,372,133,31
918,38,660,528,528,162,42,4,372,175,35
918,39,660,528,528,162,0,0,372,175,35
918,40,660,528,528,154,7,1,372,182,36
918,41,660,528,528,95,45,14,372,227,50
918,42,660,528,528,14,72,9,372,299,59
918,43,660,528,528,5,9,0,372,308,59
918,44,660,528,528,0,5,0,372,313,59
919,1,644,515,895,5,0,0,5,0,0
919,2,644,515,894,6,0,0,6,0,0
919,3,644,515,893,7,0,0,7,0,0
919,4,644,515,892,8,0,0,8,0,0
919,5,644,515,891,9,0,0,9,0,0
919,6,644,515,889,11,0,0,11,0,0
919,7,644,515,888,8,3,1,12,3,1
919,8,644,515,886,10,0,0,14,3,1
919,9,644,515,882,14,0,0,18,3,1
919,10,644,515,876,20,0,0,24,3,1
919,11,644,515,870,26,0,0,30,3,1
919,12,644,515,860,35,1,0,40,4,1
919,13,644,515,849,45,1,0,51,5,1
919,14,644,515,832,61,1,0,68,6,1
919,15,644,515,813,79,1,0,87,7,1
919,16,644,515,786,105,1,0,114,8,1
919,17,644,515,761,128,1,1,139,9,2
919,18,644,515,758,130,1,0,142,10,2
919,19,644,515,723,163,2,0,177,12,2
919,20,644,515,662,220,4,0,238,16,2
919,21,644,515,622,254,6,0,278,22,2
919,22,644,515,543,327,6,0,357,28,2
919,23,644,515,515,345,9,1,385,37,3
919,24,644,515,515,334,9,2,385,46,5
919,25,644,515,515,317,14,3,385,60,8
919,26,644,515,515,298,15,4,385,75,12
919,27,644,515,515,271,22,5,385,97,17
919,28,644,515,515,246,18,7,385,115,24
919,29,644,515,515,243,2,1,385,117,25
919,30,644,515,515,208,32,3,385,149,28
919,31,644,515,515,147,53,8,385,202,36
919,32,644,515,515,107,36,4,385,238,40
919,33,644,515,515,28,70,9,385,308,49
919,34,644,515,515,0,23,5,385,331,54
920,1,651,521,895,5,0,0,5,0,0
920,2,651,521,894,6,0,0,6,0,0
920,3,651,521,893,7,0,0,7,0,0
920,4,651,521,893,7,0,0,7,0,0
920,5,651,521,893,7,0,0,7,0,0
920,6,651,521,892,8,0,0,8,0,0
920,7,651,521,892,4,4,0,8,4,0
920,8,651,521,892,4,0,0,8,4,0
920,9,651,521,891,5,0,0,9,4,0
920,10,651,521,890,6,0,0,10,4,0
920,11,651,521,889,7,0,0,11,4,0
920,12,651,521,888,7,1,0,12,5,0
920,13,651,521,887,7,1,0,13,6,0
920,14,651,521,886,7,1,0,14,7,0
920,15,651,521,885,8,0,0,15,7,0
920,16,651,521,885,8,0,0,15,7,0
920,17,651,521,883,9,0,1,17,7,1
920,18,651,521,880,12,0,0,20,7,1
920,19,651,521,877,15,0,0,23,7,1
920,20,651,521,877,14,1,0,23,8,1
920,21,651,521,876,14,1,0,24,9,1
920,22,651,521,871,18,1,0,29,10,1
920,23,651,521,869,19,1,0,31,11,1
920,24,651,521,862,25,1,0,38,12,1
920,25,651,521,857,29,1,0,43,13,1
920,26,651,521,849,36,1,0,51,14,1
920,27,651,521,841,44,0,0,59,14,1
920,28,651,521,838,45,0,2,62,14,3
920,29,651,521,836,44,2,1,64,16,4
920,30,651,521,826,51,2,1,74,18,5
920,31,651,521,811,66,0,0,89,18,5
920,32,651,521,810,66,0,1,90,18,6
920,33,651,521,801,70,4,1,99,22,7
920,34,651,521,792,77,2,0,108,24,7
920,35,651,521,786,76,7,0,114,31,7
920,36,651,521,776,81,2,3,124,33,10
920,37,651,521,773,76,6,2,127,39,12
920,38,651,521,749,92,6,2,151,45,14
920,39,651,521,723,115,2,1,177,47,15
920,40,651,521,720,116,0,2,180,47,17
920,41,651,521,689,137,9,1,211,56,18
920,42,651,521,649,162,14,1,251,70,19
920,43,651,521,609,201,1,0,291,71,19
920,44,651,521,539,262,8,1,361,79,20
920,45,651,521,521,271,8,1,379,87,21
920,46,651,521,521,265,5,1,379,92,22
920,47,651,521,521,255,6,4,379,98,26
920,48,651,521,521,252,3,0,379,101,26
920,49,651,521,521,228,17,7,379,118,33
920,50,651,521,521,202,22,4,379,140,37
920,51,651,521,521,199,3,0,379,143,37
920,52,651,521,521,168,25,6,379,168,43
920,53,651,521,521,128,33,7,379,201,50
920,54,651,521,521,88,32,8,379,233,58
920,55,651,521,521,18,60,10,379,293,68
920,56,651,521,521,0,15,3,379,308,71
921,1,666,533,896,4,0,0,4,0,0
921,2,666,533,896,4,0,0,4,0,0
921,3,666,533,894,6,0,0,6,0,0
921,4,666,533,894,6,0,0,6,0,0
921,5,666,533,894,6,0,0,6,0,0
921,6,666,533,894,6,0,0,6,0,0
921,7,666,533,893,3,4,0,7,4,0
921,8,666,533,892,4,0,0,8,4,0
921,9,666,533,892,4,0,0,8,4,0
921,10,666,533,891,5,0,0,9,4,0
921,11,666,533,891,5,0,0,9,4,0
921,12,666,533,890,6,0,0,10,4,0
921,13,666,533,890,6,0,0,10,4,0
921,14,666,533,889,5,2,0,11,6,0
921,15,666,533,887,7,0,0,13,6,0
921,16,666,533,886,8,0,0,14,6,0
921,17,666,533,884,10,0,0,16,6,0
921,18,666,533,882,11,1,0,18,7,0
921,19,666,533,880,12,0,1,20,7,1
921,20,666,533,876,16,0,0,24,7,1
921,21,666,533,872,19,0,1,28,7,2
921,22,666,533,869,22,0,0,31,7,2
921,23,666,533,865,25,1,0,35,8,2
921,24,666,533,859,31,0,0,41,8,2
921,25,666,533,850,39,1,0,50,9,2
921,26,666,533,848,39,2,0,52,11,2
921,27,666,533,841,45,1,0,59,12,2
921,28,666,533,826,58,2,0,74,14,2
921,29,666,533,808,74,2,0,92,16,2
921,30,666,533,798,82,2,0,102,18,2
921,31,666,533,795,81,4,0,105,22,2
921,32,666,533,778,94,4,0,122,26,2
921,33,666,533,775,94,2,1,125,28,3
921,34,666,533,749,116,3,1,151,31,4
921,35,666,533,706,153,4,2,194,35,6
921,36,666,533,691,159,7,2,209,42,8
921,37,666,533,670,178,1,1,230,43,9
921,38,666,533,620,221,7,0,280,50,9
921,39,666,533,543,283,15,0,357,65,9
921,40,666,533,533,275,15,3,367,80,12
921,41,666,533,533,265,7,3,367,87,15
921,42,666,533,533,262,3,0,367,90,15
921,43,666,533,533,245,14,3,367,104,18
921,44,666,533,533,242,3,0,367,107,18
921,45,666,533,533,216,20,6,367,127,24
921,46,666,533,533,173,37,6,367,164,30
921,47,666,533,533,158,11,4,367,175,34
921,48,666,533,533,137,17,4,367,192,38
921,49,666,533,533,87,40,10,367,232,48
921,50,666,533,533,10,64,13,367,296,61
921,51,666,533,533,0,8,2,367,304,63
922,1,650,520,894,6,0,0,6,0,0
922,2,650,520,893,7,0,0,7,0,0
922,3,650,520,890,10,0,0,10,0,0
922,4,650,520,887,13,0,0,13,0,0
922,5,650,520,886,14,0,0,14,0,0
922,6,650,520,884,16,0,0,16,0,0
922,7,650,520,883,13,3,1,17,3,1
922,8,650,520,877,19,0,0,23,3,1
