age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:51:04
end_datetime = 2022-09-24 12:51:11
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
904,18,406,325,878,1,0,0,22,16,5
904,19,406,325,878,1,0,0,22,16,5
904,20,406,325,878,0,1,0,22,17,5
905,1,415,332,883,17,0,0,17,0,0
905,2,415,332,881,19,0,0,19,0,0
905,3,415,332,879,21,0,0,21,0,0
905,4,415,332,878,22,0,0,22,0,0
905,5,415,332,877,23,0,0,23,0,0
905,6,415,332,877,23,0,0,23,0,0
905,7,415,332,877,6,13,4,23,13,4
905,8,415,332,876,7,0,0,24,13,4
905,9,415,332,876,7,0,0,24,13,4
905,10,415,332,876,7,0,0,24,13,4
905,11,415,332,876,7,0,0,24,13,4
905,12,415,332,876,7,0,0,24,13,4
905,13,415,332,876,5,2,0,24,15,4
905,14,415,332,876,3,2,0,24,17,4
905,15,415,332,876,2,1,0,24,18,4
905,16,415,332,876,1,1,0,24,19,4
905,17,415,332,876,1,0,0,24,19,4
905,18,415,332,876,1,0,0,24,19,4
905,19,415,332,876,0,1,0,24,20,4
906,1,413,330,882,18,0,0,18,0,0
906,2,413,330,881,19,0,0,19,0,0
906,3,413,330,879,21,0,0,21,0,0
906,4,413,330,879,21,0,0,21,0,0
906,5,413,330,879,21,0,0,21,0,0
906,6,413,330,879,21,0,0,21,0,0
906,7,413,330,879,4,11,6,21,11,6
906,8,413,330,879,4,0,0,21,11,6
906,9,413,330,879,4,0,0,21,11,6
906,10,413,330,879,4,0,0,21,11,6
906,11,413,330,879,4,0,0,21,11,6
906,12,413,330,879,3,0,1,21,11,7
906,13,413,330,879,2,1,0,21,12,7
906,14,413,330,879,0,2,0,21,14,7
907,1,415,332,880,20,0,0,20,0,0
907,2,415,332,878,22,0,0,22,0,0
907,3,415,332,874,26,0,0,26,0,0
907,4,415,332,874,26,0,0,26,0,0
907,5,415,332,874,26,0,0,26,0,0
907,6,415,332,872,28,0,0,28,0,0
907,7,415,332,870,13,14,3,30,14,3
907,8,415,332,868,15,0,0,32,14,3
907,9,415,332,866,17,0,0,34,14,3
907,10,415,332,864,19,0,0,36,14,3
907,11,415,332,863,20,0,0,37,14,3
907,12,415,332,862,18,3,0,38,17,3
907,13,415,332,861,17,2,0,39,19,3
907,14,415,332,860,14,3,1,40,22,4
907,15,415,332,859,15,0,0,41,22,4
907,16,415,332,858,16,0,0,42,22,4
907,17,415,332,857,15,2,0,43,24,4
907,18,415,332,856,14,2,0,44,26,4
907,19,415,332,854,14,1,1,46,27,5
907,20,415,332,853,13,2,0,47,29,5
907,21,415,332,852,12,2,0,48,31,5
907,22,415,332,852,11,1,0,48,32,5
907,23,415,332,851,11,1,0,49,33,5
907,24,415,332,851,10,1,0,49,34,5
907,25,415,332,851,9,0,1,49,34,6
907,26,415,332,851,8,1,0,49,35,6
907,27,415,332,851,7,0,1,49,35,7
907,28,415,332,851,6,0,1,49,35,8
907,29,415,332,851,5,1,0,49,36,8
907,30,415,332,851,3,2,0,49,38,8
907,31,415,332,851,2,1,0,49,39,8
907,32,415,332,851,1,0,1,49,39,9
907,33,415,332,851,1,0,0,49,39,9
907,34,415,332,851,0,1,0,49,40,9
908,1,408,326,882,18,0,0,18,0,0
908,2,408,326,881,19,0,0,19,0,0
908,3,408,326,879,21,0,0,21,0,0
908,4,408,326,879,21,0,0,21,0,0
908,5,408,326,879,21,0,0,21,0,0
908,6,408,326,878,22,0,0,22,0,0
908,7,408,326,877,6,12,5,23,12,5
908,8,408,326,876,7,0,0,24,12,5
908,9,408,326,875,8,0,0,25,12,5
908,10,408,326,874,9,0,0,26,12,5
908,11,408,326,873,10,0,0,27,12,5
908,12,408,326,872,10,1,0,28,13,5
908,13,408,326,871,10,0,1,29,13,6
908,14,408,326,870,9,2,0,30,15,6
908,15,408,326,869,10,0,0,31,15,6
908,16,408,326,869,10,0,0,31,15,6
908,17,408,326,869,9,1,0,31,16,6
908,18,408,326,869,8,0,1,31,16,7
908,19,408,326,869,7,1,0,31,17,7
908,20,408,326,868,7,0,1,32,17,8
908,21,408,326,868,6,0,1,32,17,9
908,22,408,326,868,5,1,0,32,18,9
908,23,408,326,868,4,0,1,32,18,10
908,24,408,326,868,3,1,0,32,19,10
908,25,408,326,868,2,1,0,32,20,10
908,26,408,326,868,1,0,1,32,20,11
908,27,408,326,868,1,0,0,32,20,11
908,28,408,326,868,1,0,0,32,20,11
908,29,408,326,868,1,0,0,32,20,11
908,30,408,326,868,1,0,0,32,20,11
908,31,408,326,868,0,0,1,32,20,12
909,1,406,325,882,18,0,0,18,0,0
909,2,406,325,879,21,0,0,21,0,0
909,3,406,325,878,22,0,0,22,0,0
909,4,406,325,878,22,0,0,22,0,0
909,5,406,325,878,22,0,0,22,0,0
909,6,406,325,878,22,0,0,22,0,0
909,7,406,325,878,5,12,5,22,12,5
909,8,406,325,878,5,0,0,22,12,5
909,9,406,325,878,5,0,0,22,12,5
909,10,406,325,878,5,0,0,22,12,5
909,11,406,325,878,5,0,0,22,12,5
909,12,406,325,878,4,0,1,22,12,6
909,13,406,325,878,1,2,1,22,14,7
909,14,406,325,878,0,1,0,22,15,7
910,1,412,330,881,19,0,0,19,0,0
910,2,412,330,878,22,0,0,22,0,0
910,3,412,330,874,26,0,0,26,0,0
910,4,412,330,874,26,0,0,26,0,0
910,5,412,330,873,27,0,0,27,0,0
910,6,412,330,871,29,0,0,29,0,0
910,7,412,330,869,14,14,3,31,14,3
910,8,412,330,867,16,0,0,33,14,3
910,9,412,330,864,19,0,0,36,14,3
910,10,412,330,863,20,0,0,37,14,3
910,11,412,330,863,20,0,0,37,14,3
910,12,412,330,862,19,1,1,38,15,4
910,13,412,330,861,17,2,1,39,17,5
910,14,412,330,860,14,4,0,40,21,5
910,15,412,330,859,15,0,0,41,21,5
910,16,412,330,859,14,1,0,41,22,5
910,17,412,330,859,12,2,0,41,24,5
910,18,412,330,858,11,2,0,42,26,5
910,19,412,330,857,10,1,1,43,27,6
910,20,412,330,857,7,2,1,43,29,7
910,21,412,330,857,6,1,0,43,30,7
910,22,412,330,857,6,0,0,43,30,7
910,23,412,330,857,5,1,0,43,31,7
910,24,412,330,857,4,0,1,43,31,8
910,25,412,330,857,3,1,0,43,32,8
910,26,412,330,857,2,0,1,43,32,9
910,27,412,330,857,2,0,0,43,32,9
910,28,412,330,857,2,0,0,43,32,9
910,29,412,330,857,1,1,0,43,33,9
910,30,412,330,857,0,1,0,43,34,9
911,1,410,328,881,19,0,0,19,0,0
911,2,410,328,879,21,0,0,21,0,0
911,3,410,328,877,23,0,0,23,0,0
911,4,410,328,876,24,0,0,24,0,0
911,5,410,328,876,24,0,0,24,0,0
911,6,410,328,875,25,0,0,25,0,0
911,7,410,328,874,9,12,5,26,12,5
911,8,410,328,874,9,0,0,26,12,5
911,9,410,328,873,10,0,0,27,12,5
911,10,410,328,873,10,0,0,27,12,5
911,11,410,328,873,10,0,0,27,12,5
911,12,410,328,873,8,1,1,27,13,6
911,13,410,328,873,6,2,0,27,15,6
911,14,410,328,873,4,2,0,27,17,6
911,15,410,328,873,3,1,0,27,18,6
911,16,410,328,873,3,0,0,27,18,6
911,17,410,328,873,2,1,0,27,19,6
911,18,410,328,873,1,0,1,27,19,7
911,19,410,328,873,1,0,0,27,19,7
911,20,410,328,873,0,0,1,27,19,8
912,1,409,327,883,17,0,0,17,0,0
912,2,409,327,882,18,0,0,18,0,0
912,3,409,327,880,20,0,0,20,0,0
912,4,409,327,880,20,0,0,20,0,0
912,5,409,327,880,20,0,0,20,0,0
912,6,409,327,880,20,0,0,20,0,0
912,7,409,327,879,4,15,2,21,15,2
912,8,409,327,879,4,0,0,21,15,2
912,9,409,327,878,5,0,0,22,15,2
912,10,409,327,877,6,0,0,23,15,2
912,11,409,327,877,6,0,0,23,15,2
912,12,409,327,877,6,0,0,23,15,2
912,13,409,327,877,5,0,1,23,15,3
912,14,409,327,877,3,2,0,23,17,3
912,15,409,327,877,3,0,0,23,17,3
912,16,409,327,877,3,0,0,23,17,3
912,17,409,327,877,3,0,0,23,17,3
912,18,409,327,877,2,1,0,23,18,3
912,19,409,327,877,2,0,0,23,18,3
912,20,409,327,877,1,0,1,23,18,4
912,21,409,327,877,0,1,0,23,19,4
913,1,404,323,881,19,0,0,19,0,0
913,2,404,323,881,19,0,0,19,0,0
913,3,404,323,878,22,0,0,22,0,0
913,4,404,323,877,23,0,0,23,0,0
913,5,404,323,876,24,0,0,24,0,0
913,6,404,323,875,25,0,0,25,0,0
913,7,404,323,875,8,16,1,25,16,1
913,8,404,323,875,8,0,0,25,16,1
913,9,404,323,874,9,0,0,26,16,1
913,10,404,323,873,10,0,0,27,16,1
913,11,404,323,873,10,0,0,27,16,1
913,12,404,323,872,9,2,0,28,18,1
913,13,404,323,872,9,0,0,28,18,1
913,14,404,323,872,6,2,1,28,20,2
913,15,404,323,872,5,1,0,28,21,2
913,16,404,323,871,5,1,0,29,22,2
913,17,404,323,871,4,1,0,29,23,2
913,18,404,323,871,4,0,0,29,23,2
913,19,404,323,871,4,0,0,29,23,2
913,20,404,323,871,3,0,1,29,23,3
913,21,404,323,871,2,0,1,29,23,4
913,22,404,323,871,2,0,0,29,23,4
913,23,404,323,871,1,1,0,29,24,4
913,24,404,323,871,1,0,0,29,24,4
913,25,404,323,871,1,0,0,29,24,4
913,26,404,323,871,1,0,0,29,24,4
913,27,404,323,871,0,1,0,29,25,4
914,1,412,330,881,19,0,0,19,0,0
914,2,412,330,878,22,0,0,22,0,0
914,3,412,330,875,25,0,0,25,0,0
914,4,412,330,875,25,0,0,25,0,0
914,5,412,330,875,25,0,0,25,0,0
914,6,412,330,875,25,0,0,25,0,0
914,7,412,330,874,9,12,5,26,12,5
914,8,412,330,873,10,0,0,27,12,5
914,9,412,330,872,11,0,0,28,12,5
914,10,412,330,872,11,0,0,28,12,5
914,11,412,330,871,12,0,0,29,12,5
914,12,412,330,871,10,1,1,29,13,6
914,13,412,330,871,7,2,1,29,15,7
914,14,412,330,870,5,3,0,30,18,7
914,15,412,330,870,5,0,0,30,18,7
914,16,412,330,869,6,0,0,31,18,7
914,17,412,330,869,6,0,0,31,18,7
914,18,412,330,869,5,1,0,31,19,7
914,19,412,330,869,4,0,1,31,19,8
914,20,412,330,869,3,1,0,31,20,8
914,21,412,330,869,3,0,0,31,20,8
914,22,412,330,869,2,0,1,31,20,9
914,23,412,330,869,2,0,0,31,20,9
914,24,412,330,869,2,0,0,31,20,9
914,25,412,330,869,1,0,1,31,20,10
914,26,412,330,869,1,0,0,31,20,10
914,27,412,330,869,0,1,0,31,21,10
915,1,404,323,880,20,0,0,20,0,0
915,2,404,323,878,22,0,0,22,0,0
915,3,404,323,874,26,0,0,26,0,0
915,4,404,323,873,27,0,0,27,0,0
915,5,404,323,871,29,0,0,29,0,0
915,6,404,323,870,30,0,0,30,0,0
915,7,404,323,870,13,14,3,30,14,3
915,8,404,323,868,15,0,0,32,14,3
915,9,404,323,866,17,0,0,34,14,3
915,10,404,323,865,18,0,0,35,14,3
915,11,404,323,863,20,0,0,37,14,3
915,12,404,323,863,17,1,2,37,15,5
915,13,404,323,863,15,1,1,37,16,6
915,14,404,323,863,11,2,2,37,18,8
915,15,404,323,863,10,1,0,37,19,8
915,16,404,323,862,9,2,0,38,21,8
915,17,404,323,861,9,1,0,39,22,8
915,18,404,323,861,9,0,0,39,22,8
915,19,404,323,861,7,2,0,39,24,8
915,20,404,323,861,5,2,0,39,26,8
915,21,404,323,861,4,0,1,39,26,9
915,22,404,323,861,2,2,0,39,28,9
915,23,404,323,861,2,0,0,39,28,9
915,24,404,323,861,2,0,0,39,28,9
915,25,404,323,861,2,0,0,39,28,9
915,26,404,323,861,2,0,0,39,28,9
915,27,404,323,861,1,1,0,39,29,9
915,28,404,323,861,0,1,0,39,30,9
916,1,412,330,881,19,0,0,19,0,0
916,2,412,330,879,21,0,0,21,0,0
916,3,412,330,877,23,0,0,23,0,0
916,4,412,330,876,24,0,0,24,0,0
916,5,412,330,875,25,0,0,25,0,0
916,6,412,330,875,25,0,0,25,0,0
916,7,412,330,874,9,14,3,26,14,3
916,8,412,330,874,9,0,0,26,14,3
916,9,412,330,873,10,0,0,27,14,3
916,10,412,330,873,10,0,0,27,14,3
916,11,412,330,872,11,0,0,28,14,3
916,12,412,330,871,10,1,1,29,15,4
916,13,412,330,870,9,0,2,30,15,6
916,14,412,330,870,7,2,0,30,17,6
916,15,412,330,869,7,1,0,31,18,6
916,16,412,330,868,7,1,0,32,19,6
916,17,412,330,867,8,0,0,33,19,6
916,18,412,330,866,8,1,0,34,20,6
916,19,412,330,866,8,0,0,34,20,6
916,20,412,330,866,7,1,0,34,21,6
916,21,412,330,866,7,0,0,34,21,6
916,22,412,330,866,6,1,0,34,22,6
916,23,412,330,866,5,1,0,34,23,6
916,24,412,330,866,4,1,0,34,24,6
916,25,412,330,866,4,0,0,34,24,6
916,26,412,330,866,3,1,0,34,25,6
916,27,412,330,866,2,1,0,34,26,6
916,28,412,330,866,1,1,0,34,27,6
916,29,412,330,866,0,0,1,34,27,7
917,1,411,329,881,19,0,0,19,0,0
917,2,411,329,879,21,0,0,21,0,0
917,3,411,329,876,24,0,0,24,0,0
917,4,411,329,875,25,0,0,25,0,0
917,5,411,329,874,26,0,0,26,0,0
917,6,411,329,872,28,0,0,28,0,0
917,7,411,329,871,12,15,2,29,15,2
917,8,411,329,870,13,0,0,30,15,2
917,9,411,329,870,13,0,0,30,15,2
917,10,411,329,868,15,0,0,32,15,2
917,11,411,329,867,16,0,0,33,15,2
917,12,411,329,866,15,2,0,34,17,2
917,13,411,329,865,14,0,2,35,17,4
917,14,411,329,864,12,3,0,36,20,4
917,15,411,329,863,12,1,0,37,21,4
917,16,411,329,862,12,0,1,38,21,5
917,17,411,329,861,11,1,1,39,22,6
917,18,411,329,861,10,0,1,39,22,7
917,19,411,329,860,10,0,1,40,22,8
917,20,411,329,859,11,0,0,41,22,8
917,21,411,329,859,9,1,1,41,23,9
917,22,411,329,858,9,1,0,42,24,9
917,23,411,329,858,8,1,0,42,25,9
917,24,411,329,858,7,1,0,42,26,9
917,25,411,329,858,6,1,0,42,27,9
917,26,411,329,858,5,1,0,42,28,9
917,27,411,329,858,4,0,1,42,28,10
917,28,411,329,858,3,0,1,42,28,11
917,29,411,329,858,3,0,0,42,28,11
917,30,411,329,858,2,1,0,42,29,11
917,31,411,329,858,1,1,0,42,30,11
917,32,411,329,858,1,0,0,42,30,11
917,33,411,329,858,0,0,1,42,30,12
918,1,412,330,881,19,0,0,19,0,0
918,2,412,330,879,21,0,0,21,0,0
918,3,412,330,878,22,0,0,22,0,0
918,4,412,330,878,22,0,0,22,0,0
918,5,412,330,878,22,0,0,22,0,0
918,6,412,330,878,22,0,0,22,0,0
918,7,412,330,877,6,13,4,23,13,4
918,8,412,330,876,7,0,0,24,13,4
918,9,412,330,875,8,0,0,25,13,4
918,10,412,330,875,8,0,0,25,13,4
918,11,412,330,875,8,0,0,25,13,4
918,12,412,330,875,6,1,1,25,14,5
918,13,412,330,875,4,1,1,25,15,6
918,14,412,330,875,3,1,0,25,16,6
918,15,412,330,875,3,0,0,25,16,6
918,16,412,330,875,3,0,0,25,16,6
918,17,412,330,875,3,0,0,25,16,6
918,18,412,330,875,2,0,1,25,16,7
918,19,412,330,875,1,1,0,25,17,7
918,20,412,330,875,0,1,0,25,18,7
919,1,408,326,880,20,0,0,20,0,0
919,2,408,326,879,21,0,0,21,0,0
919,3,408,326,878,22,0,0,22,0,0
919,4,408,326,878,22,0,0,22,0,0
919,5,408,326,877,23,0,0,23,0,0
919,6,408,326,876,24,0,0,24,0,0
919,7,408,326,875,8,17,0,25,17,0
919,8,408,326,874,9,0,0,26,17,0
919,9,408,326,873,10,0,0,27,17,0
919,10,408,326,873,10,0,0,27,17,0
919,11,408,326,872,11,0,0,28,17,0
919,12,408,326,872,8,2,1,28,19,1
919,13,408,326,871,8,1,0,29,20,1
919,14,408,326,871,7,0,1,29,20,2
919,15,408,326,870,8,0,0,30,20,2
919,16,408,326,870,7,1,0,30,21,2
919,17,408,326,870,6,1,0,30,22,2
919,18,408,326,870,5,1,0,30,23,2
919,19,408,326,870,4,1,0,30,24,2
919,20,408,326,870,3,1,0,30,25,2
919,21,408,326,870,3,0,0,30,25,2
919,22,408,326,870,2,1,0,30,26,2
919,23,408,326,870,2,0,0,30,26,2
919,24,408,326,870,1,1,0,30,27,2
919,25,408,326,870,1,0,0,30,27,2
919,26,408,326,870,0,1,0,30,28,2
920,1,406,325,881,19,0,0,19,0,0
920,2,406,325,878,22,0,0,22,0,0
920,3,406,325,875,25,0,0,25,0,0
920,4,406,325,874,26,0,0,26,0,0
920,5,406,325,873,27,0,0,27,0,0
920,6,406,325,872,28,0,0,28,0,0
920,7,406,325,870,13,12,5,30,12,5
920,8,406,325,870,13,0,0,30,12,5
920,9,406,325,869,14,0,0,31,12,5
920,10,406,325,869,14,0,0,31,12,5
920,11,406,325,868,15,0,0,32,12,5
920,12,406,325,867,14,2,0,33,14,5
920,13,406,325,866,12,3,0,34,17,5
920,14,406,325,865,10,3,0,35,20,5
920,15,406,325,865,9,1,0,35,21,5
920,16,406,325,864,9,1,0,36,22,5
920,17,406,325,864,8,1,0,36,23,5
920,18,406,325,864,6,1,1,36,24,6
920,19,406,325,864,6,0,0,36,24,6
920,20,406,325,863,6,1,0,37,25,6
920,21,406,325,862,7,0,0,38,25,6
920,22,406,325,862,6,0,1,38,25,7
920,23,406,325,862,5,0,1,38,25,8
920,24,406,325,862,4,1,0,38,26,8
920,25,406,325,862,3,1,0,38,27,8
920,26,406,325,862,3,0,0,38,27,8
920,27,406,325,862,2,0,1,38,27,9
920,28,406,325,862,2,0,0,38,27,9
920,29,406,325,862,2,0,0,38,27,9
920,30,406,325,862,2,0,0,38,27,9
920,31,406,325,862,1,1,0,38,28,9
920,32,406,325,862,0,1,0,38,29,9
921,1,412,330,880,20,0,0,20,0,0
921,2,412,330,877,23,0,0,23,0,0
921,3,412,330,873,27,0,0,27,0,0
921,4,412,330,872,28,0,0,28,0,0
921,5,412,330,871,29,0,0,29,0,0
921,6,412,330,869,31,0,0,31,0,0
921,7,412,330,869,14,14,3,31,14,3
921,8,412,330,868,15,0,0,32,14,3
921,9,412,330,867,16,0,0,33,14,3
921,10,412,330,867,16,0,0,33,14,3
921,11,412,330,866,17,0,0,34,14,3
921,12,412,330,865,15,3,0,35,17,3
921,13,412,330,865,12,2,1,35,19,4
921,14,412,330,864,9,3,1,36,22,5
921,15,412,330,864,8,1,0,36,23,5
921,16,412,330,864,7,1,0,36,24,5
921,17,412,330,863,6,2,0,37,26,5
921,18,412,330,863,6,0,0,37,26,5
921,19,412,330,863,5,0,1,37,26,6
921,20,412,330,863,4,1,0,37,27,6
921,21,412,330,863,4,0,0,37,27,6
921,22,412,330,863,3,1,0,37,28,6
921,23,412,330,863,2,1,0,37,29,6
921,24,412,330,863,2,0,0,37,29,6
921,25,412,330,863,1,1,0,37,30,6
921,26,412,330,863,1,0,0,37,30,6
921,27,412,330,863,1,0,0,37,30,6
921,28,412,330,863,0,1,0,37,31,6
922,1,406,325,882,18,0,0,18,0,0
922,2,406,325,879,21,0,0,21,0,0
922,3,406,325,875,25,0,0,25,0,0
922,4,406,325,874,26,0,0,26,0,0
922,5,406,325,873,27,0,0,27,0,0
922,6,406,325,873,27,0,0,27,0,0
922,7,406,325,872,11,14,3,28,14,3
922,8,406,325,871,12,0,0,29,14,3
922,9,406,325,870,13,0,0,30,14,3
922,10,406,325,869,14,0,0,31,14,3
922,11,406,325,868,15,0,0,32,14,3
922,12,406,325,867,15,1,0,33,15,3
922,13,406,325,867,12,1,2,33,16,5
922,14,406,325,866,9,3,1,34,19,6
922,15,406,325,865,9,1,0,35,20,6
922,16,406,325,865,8,0,1,35,20,7
922,17,406,325,864,9,0,0,36,20,7
922,18,406,325,863,9,1,0,37,21,7
922,19,406,325,863,8,1,0,37,22,7
922,20,406,325,862,8,1,0,38,23,7
922,21,406,325,861,8,1,0,39,24,7
922,22,406,325,860,8,0,1,40,24,8
922,23,406,325,860,7,1,0,40,25,8
922,24,406,325,859,8,0,0,41,25,8
922,25,406,325,859,7,0,1,41,25,9
922,26,406,325,858,7,1,0,42,26,9
922,27,406,325,857,8,0,0,43,26,9
922,28,406,325,856,8,1,0,44,27,9
922,29,406,325,856,7,1,0,44,28,9
922,30,406,325,855,8,0,0,45,28,9
922,31,406,325,854,8,1,0,46,29,9
922,32,406,325,854,7,1,0,46,30,9
922,33,406,325,853,7,1,0,47,31,9
922,34,406,325,853,7,0,0,47,31,9
922,35,406,325,852,7,1,0,48,32,9
922,36,406,325,851,8,0,0,49,32,9
922,37,406,325,850,8,1,0,50,33,9
922,38,406,325,849,8,1,0,51,34,9
922,39,406,325,848,8,1,0,52,35,9
922,40,406,325,848,8,0,0,52,35,9
922,41,406,325,848,7,1,0,52,36,9
922,42,406,325,848,6,1,0,52,37,9
922,43,406,325,848,6,0,0,52,37,9
922,44,406,325,848,5,1,0,52,38,9
922,45,406,325,848,5,0,0,52,38,9
922,46,406,325,848,4,1,0,52,39,9
922,47,406,325,848,3,1,0,52,40,9
922,48,406,325,848,2,0,1,52,40,10
922,49,406,325,848,1,1,0,52,41,10
922,50,406,325,848,0,1,0,52,42,10
923,1,406,325,882,18,0,0,18,0,0
923,2,406,325,882,18,0,0,18,0,0
923,3,406,325,880,20,0,0,20,0,0
923,4,406,325,880,20,0,0,20,0,0
923,5,406,325,880,20,0,0,20,0,0
923,6,406,325,880,20,0,0,20,0,0
923,7,406,325,880,3,15,2,20,15,2
923,8,406,325,880,3,0,0,20,15,2
923,9,406,325,880,3,0,0,20,15,2
923,10,406,325,880,3,0,0,20,15,2
923,11,406,325,880,3,0,0,20,15,2
923,12,406,325,880,2,1,0,20,16,2
923,13,406,325,880,2,0,0,20,16,2
923,14,406,325,880,0,2,0,20,18,2
924,1,408,326,882,18,0,0,18,0,0
924,2,408,326,881,19,0,0,19,0,0
924,3,408,326,877,23,0,0,23,0,0
924,4,408,326,877,23,0,0,23,0,0
924,5,408,326,876,24,0,0,24,0,0
924,6,408,326,875,25,0,0,25,0,0
924,7,408,326,875,8,15,2,25,15,2
924,8,408,326,874,9,0,0,26,15,2
924,9,408,326,873,10,0,0,27,15,2
924,10,408,326,872,11,0,0,28,15,2
924,11,408,326,872,11,0,0,28,15,2
924,12,408,326,871,11,0,1,29,15,3
924,13,408,326,870,11,1,0,30,16,3
924,14,408,326,869,8,4,0,31,20,3
924,15,408,326,869,8,0,0,31,20,3
924,16,408,326,868,8,0,1,32,20,4
924,17,408,326,867,8,1,0,33,21,4
924,18,408,326,867,8,0,0,33,21,4
924,19,408,326,867,7,0,1,33,21,5
924,20,408,326,867,6,1,0,33,22,5
924,21,408,326,866,6,1,0,34,23,5
924,22,408,326,865,7,0,0,35,23,5
924,23,408,326,864,7,1,0,36,24,5
924,24,408,326,863,7,1,0,37,25,5
924,25,408,326,862,7,1,0,38,26,5
924,26,408,326,861,8,0,0,39,26,5
924,27,408,326,860,8,0,1,40,26,6
924,28,408,326,858,9,1,0,42,27,6
924,29,408,326,858,9,0,0,42,27,6
924,30,408,326,858,9,0,0,42,27,6
924,31,408,326,857,10,0,0,43,27,6
924,32,408,326,857,9,1,0,43,28,6
924,33,408,326,857,8,0,1,43,28,7
924,34,408,326,857,7,0,1,43,28,8
924,35,408,326,857,6,0,1,43,28,9
924,36,408,326,857,5,0,1,43,28,10
924,37,408,326,857,4,1,0,43,29,10
924,38,408,326,857,3,1,0,43,30,10
924,39,408,326,857,1,2,0,43,32,10
924,40,408,326,857,1,0,0,43,32,10
924,41,408,326,857,1,0,0,43,32,10
924,42,408,326,857,0,1,0,43,33,10
925,1,408,326,880,20,0,0,20,0,0
925,2,408,326,880,20,0,0,20,0,0
925,3,408,326,880,20,0,0,20,0,0
925,4,408,326,880,20,0,0,20,0,0
925,5,408,326,879,21,0,0,21,0,0
925,6,408,326,879,21,0,0,21,0,0
925,7,408,326,878,5,14,3,22,14,3
925,8,408,326,877,6,0,0,23,14,3
925,9,408,326,877,6,0,0,23,14,3
925,10,408,326,877,6,0,0,23,14,3
925,11,408,326,877,6,0,0,23,14,3
925,12,408,326,877,3,2,1,23,16,4
925,13,408,326,877,3,0,0,23,16,4
925,14,408,326,877,3,0,0,23,16,4
925,15,408,326,877,3,0,0,23,16,4
925,16,408,326,877,2,0,1,23,16,5
925,17,408,326,877,2,0,0,23,16,5
925,18,408,326,877,1,0,1,23,16,6
925,19,408,326,877,0,1,0,23,17,6
926,1,414,331,883,17,0,0,17,0,0
926,2,414,331,880,20,0,0,20,0,0
926,3,414,331,878,22,0,0,22,0,0
926,4,414,331,877,23,0,0,23,0,0
926,5,414,331,876,24,0,0,24,0,0
926,6,414,331,876,24,0,0,24,0,0
926,7,414,331,875,8,16,1,25,16,1
926,8,414,331,874,9,0,0,26,16,1
926,9,414,331,873,10,0,0,27,16,1
926,10,414,331,872,11,0,0,28,16,1
926,11,414,331,871,12,0,0,29,16,1
926,12,414,331,870,13,0,0,30,16,1
926,13,414,331,869,11,2,1,31,18,2
926,14,414,331,868,10,2,0,32,20,2
926,15,414,331,867,10,0,1,33,20,3
926,16,414,331,866,10,1,0,34,21,3
926,17,414,331,865,11,0,0,35,21,3
926,18,414,331,864,11,1,0,36,22,3
926,19,414,331,864,10,0,1,36,22,4
926,20,414,331,864,9,1,0,36,23,4
926,21,414,331,864,8,1,0,36,24,4
926,22,414,331,864,7,1,0,36,25,4
926,23,414,331,863,7,1,0,37,26,4
926,24,414,331,863,6,0,1,37,26,5
926,25,414,331,863,5,0,1,37,26,6
926,26,414,331,863,4,1,0,37,27,6
926,27,414,331,863,3,1,0,37,28,6
926,28,414,331,863,2,1,0,37,29,6
926,29,414,331,863,1,1,0,37,30,6
926,30,414,331,863,1,0,0,37,30,6
926,31,414,331,863,1,0,0,37,30,6
926,32,414,331,863,1,0,0,37,30,6
926,33,414,331,863,1,0,0,37,30,6
926,34,414,331,863,0,1,0,37,31,6
927,1,400,320,882,18,0,0,18,0,0
927,2,400,320,881,19,0,0,19,0,0
927,3,400,320,881,19,0,0,19,0,0
927,4,400,320,881,19,0,0,19,0,0
927,5,400,320,881,19,0,0,19,0,0
927,6,400,320,880,20,0,0,20,0,0
927,7,400,320,880,3,13,4,20,13,4
927,8,400,320,879,4,0,0,21,13,4
927,9,400,320,879,4,0,0,21,13,4
927,10,400,320,879,4,0,0,21,13,4
927,11,400,320,879,4,0,0,21,13,4
927,12,400,320,879,3,0,1,21,13,5
927,13,400,320,879,2,1,0,21,14,5
927,14,400,320,879,2,0,0,21,14,5
927,15,400,320,879,2,0,0,21,14,5
927,16,400,320,879,2,0,0,21,14,5
927,17,400,320,879,1,1,0,21,15,5
927,18,400,320,879,1,0,0,21,15,5
927,19,400,320,879,0,1,0,21,16,5
928,1,406,325,882,18,0,0,18,0,0
928,2,406,325,879,21,0,0,21,0,0
928,3,406,325,878,22,0,0,22,0,0
928,4,406,325,877,23,0,0,23,0,0
928,5,406,325,876,24,0,0,24,0,0
928,6,406,325,876,24,0,0,24,0,0
928,7,406,325,875,8,11,6,25,11,6
928,8,406,325,875,8,0,0,25,11,6
